osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
8418422,109,17,611270792,5,6578047863,5428356880,forward,166.0026314419681,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,110,18,563243876,0,5428356880,5428356882,forward,25.615021308210736,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,111,19,461217177,0,5428356882,4567530198,forward,401.7488400992118,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,112,20,461217175,0,4567530198,4567530199,forward,37.455059474284084,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,113,21,548952855,0,4567530199,5423969705,forward,388.4849317745054,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,114,22,564925968,0,5423969705,5441972840,forward,93.79253399518788,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,115,23,564925966,0,5441972840,5441972842,forward,332.0060433744754,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,116,23,564925966,1,5441972842,7818310738,forward,167.82615490279954,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,117,23,564925966,2,7818310738,3799406379,forward,262.37562235259315,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,118,24,560631407,0,3799406379,5406582631,forward,55.8619320885485,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,119,25,560631408,0,5406582631,5725014670,forward,243.3976944619202,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,120,25,560631408,1,5725014670,3799406848,forward,509.23717356236597,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,121,26,560631409,0,3799406848,619073340,forward,47.23597452668654,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,122,27,560631411,0,619073340,619073339,forward,325.1213158484534,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,123,28,778814178,0,619073339,7271594754,forward,197.867718828916,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,124,29,548960661,0,7271594754,5441972846,forward,55.42306362976211,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,125,29,548960661,1,5441972846,5441972845,forward,103.06789213011503,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,126,29,548960661,2,5441972845,7818230967,forward,138.94089074553455,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,127,29,548960661,3,7818230967,619073336,forward,137.41264477143625,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,128,29,548960661,4,619073336,5441972848,forward,81.20400909147716,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,129,29,548960661,5,5441972848,10299481643,forward,20.278547081234677,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,130,29,548960661,6,10299481643,10299481725,forward,20.274049054549234,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,131,29,548960661,7,10299481725,10299481385,forward,20.271396228744244,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,132,29,548960661,8,10299481385,1133640121,forward,20.26468519397004,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,133,29,548960661,9,1133640121,10299481621,forward,20.263568635634787,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,134,29,548960661,10,10299481621,10299466193,forward,20.2650874017995,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,135,29,548960661,11,10299466193,10299481401,forward,20.264586475488425,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,136,29,548960661,12,10299481401,619073335,forward,20.254908377801716,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,137,29,548960661,13,619073335,10299481273,forward,20.246224383224327,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,138,29,548960661,14,10299481273,10299481795,forward,20.253046087673177,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,139,29,548960661,15,10299481795,5441972850,forward,20.256675573622033,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,140,29,548960661,16,5441972850,10299481309,forward,20.500181722162353,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,141,29,548960661,17,10299481309,10299481238,forward,20.498031352388036,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,142,29,548960661,18,10299481238,10299481545,forward,20.50469130093618,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,143,29,548960661,19,10299481545,1133640564,forward,20.4970562453665,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,144,29,548960661,20,1133640564,10299481612,forward,20.511032214006956,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,145,29,548960661,21,10299481612,10299481640,forward,20.500557677776246,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,146,29,548960661,22,10299481640,10299481516,forward,20.505954860539546,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,147,29,548960661,23,10299481516,619073334,forward,20.510666655860984,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,148,29,548960661,24,619073334,10299481216,forward,20.51930837954168,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,149,29,548960661,25,10299481216,10299481706,forward,20.518632435704607,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,150,29,548960661,26,10299481706,10299481221,forward,20.517568145247175,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,151,29,548960661,27,10299481221,10299481502,forward,20.53388129314612,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,152,29,548960661,28,10299481502,619073333,forward,20.528263162998286,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
8418422,153,29,548960661,29,619073333,5303032012,forward,70.96026892086648,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""-1"",""name"":""Uran Line"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""start_date"":""2018-11-12"",""usage"":""main"",""voltage"":""25000""}"
