candidate_id,pattern_id,leg_sequence,path_segment_sequence,osm_route_relation_id,route_segment_index_zero_based,source_member_order,osm_way_id,native_segment_index_zero_based,from_osm_node_id,to_osm_node_id,traversal_relative_to_native_order,length_geodesic_m,direction_status,against_preferred_direction,source_way_tags_json
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,9,237,9622461,358,101,235867416,8,1367093135,1367093167,forward,190.7376875347487,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,9,238,9622461,359,101,235867416,9,1367093167,1367093191,forward,158.31012621715047,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,9,239,9622461,360,101,235867416,10,1367093191,1367093223,forward,304.63652125777986,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,9,240,9622461,361,101,235867416,11,1367093223,6149219820,forward,95.15220253354809,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,9,241,9622461,362,101,235867416,12,6149219820,6171366460,forward,153.4511941361173,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,242,9622461,363,101,235867416,13,6171366460,6149219826,forward,121.70567361098986,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,243,9622461,364,101,235867416,14,6149219826,10724934729,forward,45.15903262258741,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,244,9622461,365,102,1153117121,0,10724934729,10724934728,forward,11.392496218681341,explicit_oneway,False,"{""bridge"":""yes"",""bridge:structure"":""beam"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,245,9622461,366,103,1153117120,0,10724934728,1367093356,forward,386.7191585320231,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,246,9622461,367,103,1153117120,1,1367093356,1367093381,forward,92.09065521113259,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,247,9622461,368,103,1153117120,2,1367093381,1367093392,forward,23.64218307296707,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,248,9622461,369,103,1153117120,3,1367093392,1367093396,forward,27.959008977753246,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,249,9622461,370,103,1153117120,4,1367093396,1367093398,forward,26.160379433741543,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,250,9622461,371,103,1153117120,5,1367093398,1367093388,forward,25.071731584834584,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,251,9622461,372,103,1153117120,6,1367093388,10724934727,forward,14.363456059291872,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,252,9622461,373,104,1153117119,0,10724934727,10724934726,forward,6.532437427419334,explicit_oneway,False,"{""bridge"":""yes"",""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""layer"":""1"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,253,9622461,374,105,1153117118,0,10724934726,1367093376,forward,3.605713859875073,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,254,9622461,375,105,1153117118,1,1367093376,7383907175,forward,17.748977111324265,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,255,9622461,376,106,1152890621,0,7383907175,1367093369,forward,19.23300598424441,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,256,9622461,377,106,1152890621,1,1367093369,4011069358,forward,35.16603289708974,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,257,9622461,378,106,1152890621,2,4011069358,1367093325,forward,36.881961480918,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,258,9622461,379,106,1152890621,3,1367093325,2663447644,forward,93.01293453777693,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,259,9622461,380,106,1152890621,4,2663447644,1367093278,forward,57.69712438815729,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,260,9622461,381,106,1152890621,5,1367093278,6057068644,forward,46.111454534952514,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,10,261,9622461,382,107,643716982,0,6057068644,1367093210,forward,157.48275201257252,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,11,262,9622461,383,107,643716982,1,1367093210,1367093187,forward,76.11042764504892,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,11,263,9622461,384,107,643716982,2,1367093187,1367093173,forward,33.85165076951009,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,11,264,9622461,385,107,643716982,3,1367093173,4011069352,forward,27.011480456233784,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,11,265,9622461,386,107,643716982,4,4011069352,1367093151,forward,29.964243515750375,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,11,266,9622461,387,107,643716982,5,1367093151,1367093132,forward,68.30390724704604,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,11,267,9622461,388,107,643716982,6,1367093132,1367093115,forward,67.60391640856564,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,11,268,9622461,389,107,643716982,7,1367093115,1367093107,forward,33.325161389659144,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,11,269,9622461,390,107,643716982,8,1367093107,4011069349,forward,32.021641191325095,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,11,270,9622461,391,107,643716982,9,4011069349,4011069347,forward,34.666081459438004,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,11,271,9622461,392,107,643716982,10,4011069347,1367093084,forward,19.69122559727287,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,11,272,9622461,393,107,643716982,11,1367093084,4011069341,forward,89.37289124360758,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,11,273,9622461,394,107,643716982,12,4011069341,4011069336,forward,77.53953201726175,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,11,274,9622461,395,107,643716982,13,4011069336,619261952,forward,72.77519633416735,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
1269d10e0f84e7585760707839c5d7cdab5c8b36bf817aea183693b74d2819b8,470eb44d58502252177f712d35761f05b9388d67ef4f9e830f28f84748886729,11,275,9622461,396,107,643716982,14,619261952,4011069326,forward,67.97762842307291,explicit_oneway,False,"{""electrified"":""contact_line"",""frequency"":""50"",""gauge"":""1676"",""name"":""Central Railway (Harbour Line)"",""oneway"":""yes"",""passenger_lines"":""2"",""railway"":""rail"",""usage"":""main"",""voltage"":""25000""}"
