source,train_number,stop_sequence,station_key,printed_local_hhmm,local_clock_seconds,boundary_arrival_hhmm,boundary_departure_hhmm,boundary_dwell_seconds,relative_day_offset_from_first_printed_time,departure_relative_day_offset,elapsed_seconds_since_first_printed_time,source_references,stop_time_role,service_day_status
derived_published_service_candidate,98142,17,CR_HB_LABEL:gtb nagar,16:11,58260,,,,0,,3300,"[{""aligned_station_row_label"": ""GTB Nagar"", ""printed_local_hhmm"": ""16:11"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,18,CR_HB_LABEL:vadala road,16:17,58620,,,,0,,3660,"[{""aligned_station_row_label"": ""Vadala Road"", ""printed_local_hhmm"": ""16:17"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,19,CR_HB_LABEL:sewri,16:20,58800,,,,0,,3840,"[{""aligned_station_row_label"": ""Sewri"", ""printed_local_hhmm"": ""16:20"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,20,CR_HB_LABEL:cotton green,16:23,58980,,,,0,,4020,"[{""aligned_station_row_label"": ""Cotton Green"", ""printed_local_hhmm"": ""16:23"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,21,CR_HB_LABEL:reay road,16:25,59100,,,,0,,4140,"[{""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""16:25"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,22,CR_HB_LABEL:dockyard road,16:28,59280,,,,0,,4320,"[{""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""16:28"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,23,CR_HB_LABEL:sandhurst road,16:30,59400,,,,0,,4440,"[{""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""16:30"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,24,CR_HB_LABEL:masjid,16:32,59520,,,,0,,4560,"[{""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""16:32"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98142,25,CR_HB_LABEL:mumbai csmt,16:35,59700,,,,0,,4740,"[{""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""16:35"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98142""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,1,CR_HB_LABEL:mumbai csmt,14:48,53280,,,,0,,0,"[{""aligned_station_row_label"": ""Mumbai CSMT"", ""printed_local_hhmm"": ""14:48"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,2,CR_HB_LABEL:masjid,14:51,53460,,,,0,,180,"[{""aligned_station_row_label"": ""Masjid"", ""printed_local_hhmm"": ""14:51"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,3,CR_HB_LABEL:sandhurst road,14:54,53640,,,,0,,360,"[{""aligned_station_row_label"": ""Sandhurst Road"", ""printed_local_hhmm"": ""14:54"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,4,CR_HB_LABEL:dockyard road,14:56,53760,,,,0,,480,"[{""aligned_station_row_label"": ""Dockyard Road"", ""printed_local_hhmm"": ""14:56"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,5,CR_HB_LABEL:reay road,14:58,53880,,,,0,,600,"[{""aligned_station_row_label"": ""Reay Road"", ""printed_local_hhmm"": ""14:58"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,6,CR_HB_LABEL:cotton green,15:00,54000,,,,0,,720,"[{""aligned_station_row_label"": ""Cotton Green"", ""printed_local_hhmm"": ""15:00"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,7,CR_HB_LABEL:sewri,15:03,54180,,,,0,,900,"[{""aligned_station_row_label"": ""Sewri"", ""printed_local_hhmm"": ""15:03"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,8,CR_HB_LABEL:vadala road,15:06,54360,,,,0,,1080,"[{""aligned_station_row_label"": ""Vadala Road"", ""printed_local_hhmm"": ""15:06"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,9,CR_HB_LABEL:gtb nagar,15:11,54660,,,,0,,1380,"[{""aligned_station_row_label"": ""GTB Nagar"", ""printed_local_hhmm"": ""15:11"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,10,CR_HB_LABEL:chunabhatti,15:14,54840,,,,0,,1560,"[{""aligned_station_row_label"": ""Chunabhatti"", ""printed_local_hhmm"": ""15:14"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,11,CR_HB_LABEL:kurla,15:17,55020,,,,0,,1740,"[{""aligned_station_row_label"": ""Kurla"", ""printed_local_hhmm"": ""15:17"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,12,CR_HB_LABEL:tilaknagar,15:20,55200,,,,0,,1920,"[{""aligned_station_row_label"": ""Tilaknagar"", ""printed_local_hhmm"": ""15:20"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,13,CR_HB_LABEL:chembur,15:22,55320,,,,0,,2040,"[{""aligned_station_row_label"": ""Chembur"", ""printed_local_hhmm"": ""15:22"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,14,CR_HB_LABEL:govandi,15:25,55500,,,,0,,2220,"[{""aligned_station_row_label"": ""Govandi"", ""printed_local_hhmm"": ""15:25"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,15,CR_HB_LABEL:mankhurd,15:28,55680,,,,0,,2400,"[{""aligned_station_row_label"": ""Mankhurd"", ""printed_local_hhmm"": ""15:28"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,16,CR_HB_LABEL:vashi,15:37,56220,,,,0,,2940,"[{""aligned_station_row_label"": ""Vashi"", ""printed_local_hhmm"": ""15:37"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,17,CR_HB_LABEL:sanpada,15:39,56340,,,,0,,3060,"[{""aligned_station_row_label"": ""Sanpada"", ""printed_local_hhmm"": ""15:39"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,18,CR_HB_LABEL:juinagar,15:42,56520,,,,0,,3240,"[{""aligned_station_row_label"": ""Juinagar"", ""printed_local_hhmm"": ""15:42"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,19,CR_THB_CODE:NEU,15:46,56760,,,,0,,3480,"[{""aligned_station_row_label"": ""Nerul"", ""printed_local_hhmm"": ""15:46"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,20,CR_THB_CODE:SWDV,15:49,56940,,,,0,,3660,"[{""aligned_station_row_label"": ""Seawoods Darave Karave"", ""printed_local_hhmm"": ""15:49"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,21,CR_THB_CODE:BEPR,15:53,57180,,,,0,,3900,"[{""aligned_station_row_label"": ""Belapur CBD"", ""printed_local_hhmm"": ""15:53"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,22,CR_THB_CODE:KHAG,15:57,57420,,,,0,,4140,"[{""aligned_station_row_label"": ""Kharghar"", ""printed_local_hhmm"": ""15:57"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,23,CR_THB_CODE:MANR,16:00,57600,,,,0,,4320,"[{""aligned_station_row_label"": ""Mansarovar"", ""printed_local_hhmm"": ""16:00"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,24,CR_THB_CODE:KNDS,16:03,57780,,,,0,,4500,"[{""aligned_station_row_label"": ""Khandeshwar"", ""printed_local_hhmm"": ""16:03"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98143,25,CR_THB_CODE:PNVL,16:08,58080,,,,0,,4800,"[{""aligned_station_row_label"": ""Panvel"", ""printed_local_hhmm"": ""16:08"", ""source_id"": ""cr_public_harbour_down_20260501"", ""source_page"": ""10"", ""source_sha256"": ""7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78"", ""train_number"": ""98143""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98144,1,CR_THB_CODE:PNVL,15:20,55200,,,,0,,0,"[{""aligned_station_row_label"": ""Panvel"", ""printed_local_hhmm"": ""15:20"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98144""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98144,2,CR_THB_CODE:KNDS,15:25,55500,,,,0,,300,"[{""aligned_station_row_label"": ""Khandeshwar"", ""printed_local_hhmm"": ""15:25"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98144""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98144,3,CR_THB_CODE:MANR,15:28,55680,,,,0,,480,"[{""aligned_station_row_label"": ""Mansarovar"", ""printed_local_hhmm"": ""15:28"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98144""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98144,4,CR_THB_CODE:KHAG,15:31,55860,,,,0,,660,"[{""aligned_station_row_label"": ""Kharghar"", ""printed_local_hhmm"": ""15:31"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98144""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
derived_published_service_candidate,98144,5,CR_THB_CODE:BEPR,15:35,56100,,,,0,,900,"[{""aligned_station_row_label"": ""Belapur CBD"", ""printed_local_hhmm"": ""15:35"", ""source_id"": ""cr_public_harbour_up_20260501"", ""source_page"": ""11"", ""source_sha256"": ""a06d17e7c3173e1bebe51f9601a82abef427b8ba34b171ad9e86b577269e3664"", ""train_number"": ""98144""}]",published_time_arrival_departure_split_unresolved,relative_clock_unwrap_only_calendar_origin_unresolved
