source,station_key,osm_feature_id,geometry_input,geometry_type,geometry_status,longitude_deg,latitude_deg,osm_name,osm_ref,railway_tag,public_transport_tag,train_tag,evidence_feature_kind,station_tag,network_tag,operator_tag,mode_evidence_status,retain_for_identity_review,match_evidence,assignment_status
derived_osm_identity_candidate,CR_THB_CODE:SWDV,node/7818030806,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0191051,19.0217733,Seawoods,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Seawoods"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351683""}, {""name"": ""Seawoods"", ""name_field"": ""name:en"", ""osm_feature"": ""node/12189351683""}], ""value"": ""Seawoods""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Seawoods"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351683""}, {""name"": ""Seawoods"", ""name_field"": ""name:en"", ""osm_feature"": ""node/12189351683""}], ""value"": ""Seawoods""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:SWDV,node/7818030807,data/processed/observed/osm_transport_points.csv,Point,source_point,73.018989,19.0216812,Seawoods,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Seawoods"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351683""}, {""name"": ""Seawoods"", ""name_field"": ""name:en"", ""osm_feature"": ""node/12189351683""}], ""value"": ""Seawoods""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Seawoods"", ""name_field"": ""name"", ""osm_feature"": ""node/12189351683""}, {""name"": ""Seawoods"", ""name_field"": ""name:en"", ""osm_feature"": ""node/12189351683""}], ""value"": ""Seawoods""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TNA,node/1647133382,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9760694,19.185821800000003,Thane,9,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TNA,node/1647133389,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9760608,19.185848800000002,Thane,8,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TNA,node/1647133401,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9760239,19.1859651,Thane,7,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TNA,node/1647133407,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9760133,19.185998700000003,Thane,6,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TNA,node/1647133433,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9759727,19.1861263,Thane,5,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TNA,node/1647133443,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9759502,19.186197500000002,Thane,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TNA,node/1647133450,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9759119,19.186318,Thane,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TNA,node/246582717,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9757664,19.186483000000003,Thane,TNA,station,station,yes,station,,IR,CR,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""TNA""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TNA,node/630671870,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9761105,19.1856924,Thane,10,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TNA,node/630673338,data/processed/observed/osm_transport_points.csv,Point,source_point,72.97590000000001,19.186355600000002,Thane,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TNA,node/7817476530,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9744113,19.1860864,Thane,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}, {""field"": ""name:en"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TNA,way/434916264,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Thane,7;8,platform,platform,yes,platform,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Thane"", ""name_field"": ""name"", ""osm_feature"": ""node/246582717""}, {""name"": ""Thane"", ""name_field"": ""name:en"", ""osm_feature"": ""node/246582717""}], ""value"": ""Thane""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TUH,node/7818206407,data/processed/observed/osm_transport_points.csv,Point,source_point,73.01753140000001,19.076127,Turbhe,,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Turbhe"", ""name_field"": ""name"", ""osm_feature"": ""way/655144828""}], ""value"": ""Turbhe""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TUH,node/7818206408,data/processed/observed/osm_transport_points.csv,Point,source_point,73.01767120000001,19.076145800000003,Turbhe,,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Turbhe"", ""name_field"": ""name"", ""osm_feature"": ""way/655144828""}], ""value"": ""Turbhe""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TUH,node/7818206409,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0178192,19.0761641,Turbhe,,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Turbhe"", ""name_field"": ""name"", ""osm_feature"": ""way/655144828""}], ""value"": ""Turbhe""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TUH,node/7818206410,data/processed/observed/osm_transport_points.csv,Point,source_point,73.0179634,19.076176500000003,Turbhe,,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Turbhe"", ""name_field"": ""name"", ""osm_feature"": ""way/655144828""}], ""value"": ""Turbhe""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:TUH,way/655144828,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Turbhe,TUH,station,station,yes,station,,Mumbai Suburban Railway Network,Central Railways,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""TUH""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Turbhe"", ""name_field"": ""name"", ""osm_feature"": ""way/655144828""}], ""value"": ""Turbhe""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:VSH,node/241160689,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9989644,19.0632083,Vashi,3,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Vashi"", ""name_field"": ""name"", ""osm_feature"": ""way/151768155""}], ""value"": ""Vashi""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:VSH,node/4819972201,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9990233,19.063088800000003,Vashi,4,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Vashi"", ""name_field"": ""name"", ""osm_feature"": ""way/151768155""}], ""value"": ""Vashi""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:VSH,node/4822210993,data/processed/observed/osm_transport_points.csv,Point,source_point,72.998849,19.063442000000002,Vashi,1,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Vashi"", ""name_field"": ""name"", ""osm_feature"": ""way/151768155""}], ""value"": ""Vashi""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:VSH,node/4822211016,data/processed/observed/osm_transport_points.csv,Point,source_point,72.9989063,19.063325900000002,Vashi,2,stop,stop_position,yes,stop,,,,source_tags_support_railway_network,True,"[{""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Vashi"", ""name_field"": ""name"", ""osm_feature"": ""way/151768155""}], ""value"": ""Vashi""}]",not_a_selected_boarding_point_or_track_link
derived_osm_identity_candidate,CR_THB_CODE:VSH,way/151768155,data/processed/geospatial/osm_transport_areas.geojson,MultiPolygon,valid,,,Vashi,VSH,station,station,yes,station,,Mumbai Suburban Railway Network,Central Railways,source_tags_support_railway_network,True,"[{""field"": ""ref"", ""method"": ""exact_source_code"", ""value"": ""VSH""}, {""field"": ""name"", ""method"": ""name_from_code_matched_station"", ""station_evidence"": [{""name"": ""Vashi"", ""name_field"": ""name"", ""osm_feature"": ""way/151768155""}], ""value"": ""Vashi""}]",not_a_selected_boarding_point_or_track_link
