source_id,source_sha256,source_page,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,stopping_status,validation_status
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,Prabhadevi,8,06:30,637.010729,389.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,DADAR,9,06:32,636.955059,375.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,Matunga Road,10,06:34,636.980828,360.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,Mahim Jn.,11,06:37,637.015526,346.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,BANDRA,12,06:41,636.937658,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,Khar Road,13,06:44,637.015526,318.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,Santa Cruz,14,06:46,637.015526,303.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,Vile Parle,15,06:49,637.015526,289.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,ANDHERI,16,06:54,636.937658,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,Jogeshwari,17,06:57,637.015526,261.001067,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,Ram Mandir,18,07:00,637.015526,246.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,Goregaon,19,07:02,636.998565,232.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,Malad,20,07:06,636.998565,218.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,Kandivli,21,07:09,636.998565,203.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90087,BORIVALI,22,07:16,636.941052,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,CHURCHGATE,1,06:15,743.26106,489.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,Marine Lines,2,06:18,743.318573,475.201072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,Charni Road,3,06:20,743.318573,460.921076,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,Grant Road,4,06:23,743.318573,446.641081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,M'BAI CENTRAL (L),5,06:25,743.26106,432.241072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,DADAR,9,06:33,743.26106,375.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,BANDRA,12,06:38,743.26106,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,ANDHERI,16,06:46,743.26106,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,BORIVALI,22,06:59,743.26106,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,Dahisar,23,07:04,743.318573,175.321097,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,Mira Road,24,07:09,743.318573,161.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,Bhayandar,25,07:14,743.26106,146.641059,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,Naigaon,26,07:20,743.318573,132.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,Vasai Road,27,07:25,743.26106,118.081092,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,Nallasopara,28,07:30,743.334198,103.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90091,VIRAR,29,07:38,743.308148,89.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,CHURCHGATE,1,06:17,796.456753,489.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Marine Lines,2,06:20,796.487057,475.201072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Charni Road,3,06:22,796.487057,460.921076,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Grant Road,4,06:25,796.487057,446.641081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,M'BAI CENTRAL (L),5,06:27,796.456753,432.241072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Mahalakshmi,6,06:30,796.478577,418.08108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Lower Parel,7,06:33,796.478577,403.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Prabhadevi,8,06:36,796.478577,389.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,DADAR,9,06:38,796.456753,375.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Matunga Road,10,06:40,796.49808,360.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Mahim Jn.,11,06:43,796.49808,346.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,BANDRA,12,06:47,796.456753,332.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Khar Road,13,06:50,796.49808,318.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Santa Cruz,14,06:52,796.49808,303.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Vile Parle,15,06:55,796.49808,289.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,ANDHERI,16,07:00,796.456753,275.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Jogeshwari,17,07:03,796.49808,261.001067,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Ram Mandir,18,07:06,796.478577,246.721084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Goregaon,19,07:08,796.49808,232.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Malad,20,07:12,796.49808,218.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,Kandivli,21,07:15,796.49808,203.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,90093,BORIVALI,22,07:22,796.456753,189.481055,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92021,CHURCHGATE,1,06:00,208.301037,489.121081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92021,M'BAI CENTRAL (L),5,06:10,208.301037,432.001078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92021,DADAR,9,06:17,208.301037,374.881087,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92021,BANDRA,12,06:22,208.301037,332.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92021,ANDHERI,16,06:30,208.301037,274.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92021,BORIVALI,22,06:42,208.301037,189.241095,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92021,Dahisar,23,06:47,208.358574,174.961066,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92021,Mira Road,24,06:52,208.358574,160.681082,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92021,Bhayandar,25,06:57,208.301037,146.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92021,Naigaon,26,07:02,208.358574,132.121069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92021,Vasai Road,27,07:08,208.301037,117.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92021,Nallasopara,28,07:13,208.358574,103.561057,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92021,VIRAR,29,07:22,208.301037,89.881064,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92023,BORIVALI,22,07:04,262.46869,189.241095,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92023,Vasai Road,27,07:25,262.46869,117.841086,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92025,ANDHERI,16,06:49,424.301037,274.921088,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92025,Jogeshwari,17,06:52,424.358597,260.641081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92025,Ram Mandir,18,06:55,424.358597,246.361075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92025,Goregaon,19,06:57,424.358597,232.081069,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92025,Malad,20,07:01,424.358597,217.801085,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92025,Kandivli,21,07:04,424.358597,203.521078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92025,BORIVALI,22,07:10,424.301037,189.241095,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,92025,Bhayandar,25,07:32,424.301037,146.401099,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,94007,CHURCHGATE,1,06:14,690.101056,489.121081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,94007,Marine Lines,2,06:17,690.158569,474.841075,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,94007,Charni Road,3,06:19,690.158569,460.56108,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,94007,Grant Road,4,06:22,690.158569,446.281073,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,94007,M'BAI CENTRAL (L),5,06:24,690.101056,432.001078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,94007,Mahalakshmi,6,06:27,690.158569,417.721072,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,94007,Lower Parel,7,06:30,690.158569,403.441077,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,94007,Prabhadevi,8,06:33,690.158569,389.16107,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,94007,DADAR,9,06:35,690.101056,374.881087,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,94007,Matunga Road,10,06:37,690.158569,360.601081,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,94007,Mahim Jn.,11,06:40,690.158569,346.321074,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,94007,BANDRA,12,06:44,690.101056,332.041068,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,94007,Khar Road,13,06:47,690.158569,317.761084,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
wr_public_timetable_attachment_1,3cfcb598a5b83b1cffd960db4e8b79d9f57f7c167f88069ea325a5541dca867d,5,94007,Santa Cruz,14,06:49,690.158569,303.481078,observed,unresolved,printed_cell_only_calendar_and_stopping_unresolved
