source_id,queried_route_id,returned_route_id,direction,station_id,response_stop_sequence,vehicle_id,tracking_trip_id,service_type_id,reported_latitude_deg,reported_longitude_deg,refresh_time_raw,refresh_flag_raw,scheduled_arrival_raw,scheduled_departure_raw,actual_arrival_raw,actual_departure_raw,scheduled_trip_start_raw,scheduled_trip_end_raw,eta_raw,stop_covered_status_raw,current_location_id,next_location_id,retrieved_utc,source,source_sha256
nmmt_route_live_8346_20260918,8346,8346,down,2671,20,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:02,16:02,16:56,16:56,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2670,21,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:03,16:03,16:57,16:57,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2669,22,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:05,16:05,17:01,17:02,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2667,23,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:06,16:06,17:04,17:05,15:35,15:35,,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2665,24,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:07,16:07,17:06,17:06,15:35,15:35,17:06,1,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2540,25,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:10,16:10,,,15:35,15:35,17:07,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3930,26,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:11,16:11,,,15:35,15:35,17:08,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3917,27,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:13,16:13,,,15:35,15:35,17:09,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2536,28,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:14,16:14,,,15:35,15:35,17:11,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3911,29,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:16,16:16,,,15:35,15:35,17:12,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2531,30,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:17,16:17,,,15:35,15:35,17:13,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,4943,31,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:18,16:18,,,15:35,15:35,17:14,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3927,32,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:20,16:20,,,15:35,15:35,17:17,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2726,33,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:21,16:21,,,15:35,15:35,17:19,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3915,34,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:22,16:22,,,15:35,15:35,17:22,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2524,35,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:24,16:24,,,15:35,15:35,17:24,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3218,36,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:25,16:25,,,15:35,15:35,17:25,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2881,37,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:26,16:26,,,15:35,15:35,17:26,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,4203,38,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:28,16:28,,,15:35,15:35,17:29,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3220,39,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:29,16:29,,,15:35,15:35,17:31,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,4204,40,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:31,16:31,,,15:35,15:35,17:32,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,4205,41,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:32,16:32,,,15:35,15:35,17:32,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,4152,42,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:33,16:33,,,15:35,15:35,17:33,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3916,43,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:35,16:35,,,15:35,15:35,17:35,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3945,44,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:36,16:36,,,15:35,15:35,17:36,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,4153,45,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:37,16:37,,,15:35,15:35,17:37,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,4155,46,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:39,16:39,,,15:35,15:35,17:38,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,4157,47,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:40,16:40,,,15:35,15:35,17:39,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,4159,48,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:41,16:41,,,15:35,15:35,17:40,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3227,49,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:43,16:43,,,15:35,15:35,17:41,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3710,50,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:44,16:44,,,15:35,15:35,17:42,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3229,51,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:46,16:46,,,15:35,15:35,17:43,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2891,52,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:47,16:47,,,15:35,15:35,17:44,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3231,53,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:48,16:48,,,15:35,15:35,17:45,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3696,54,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:50,16:50,,,15:35,15:35,17:46,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,3650,55,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:51,16:51,,,15:35,15:35,17:47,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2893,56,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:52,16:52,,,15:35,15:35,17:48,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2832,57,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:54,16:54,,,15:35,15:35,17:49,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2833,58,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:55,16:55,,,15:35,15:35,17:49,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8346_20260918,8346,8346,down,2895,59,528,567787132,1,19.076471,72.998024,18-09-2026 17:06:36,0,16:57,16:57,,,15:35,15:35,17:51,0,0,0,2026-09-18T11:36:42.430408+00:00,operator_reported_vehicle_indication,baf41881e2250c09ba50c322c7984193213d5756765f26b8d08e152aed53b90a
nmmt_route_live_8347_20260918,8347,8347,up,2895,1,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:12,15:12,15:57,15:57,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,2833,2,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:13,15:13,15:58,15:59,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,2832,3,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:14,15:14,15:59,15:59,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,2893,4,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:16,15:16,16:00,16:00,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3650,5,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:17,15:17,16:01,16:02,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3696,6,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:19,15:19,16:02,16:02,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3231,7,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:20,15:20,16:03,16:03,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,4164,8,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:21,15:21,16:03,16:04,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3229,9,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:23,15:23,16:06,16:06,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3710,10,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:24,15:24,16:06,16:07,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,4162,11,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:26,15:26,16:08,16:08,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,2831,12,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:27,15:27,16:09,16:09,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,2830,13,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:28,15:28,16:11,16:11,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,2829,14,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:30,15:30,16:11,16:11,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3226,15,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:31,15:31,16:12,16:13,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3225,16,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:33,15:33,16:13,16:13,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3224,17,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:34,15:34,16:15,16:15,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3223,18,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:36,15:36,16:16,16:17,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3222,19,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:37,15:37,16:18,16:18,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3730,20,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:38,15:38,16:19,16:19,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3220,21,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:40,15:40,16:20,16:21,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3219,22,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:41,15:41,16:22,16:22,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,4123,23,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:43,15:43,16:25,16:25,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,4128,24,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:44,15:44,16:26,16:27,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,4126,25,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:45,15:45,16:27,16:28,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3727,26,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:47,15:47,16:29,16:29,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,4125,27,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:48,15:48,16:30,16:30,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,3926,28,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:50,15:50,16:31,16:31,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,4208,29,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:51,15:51,,,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,2535,30,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:53,15:53,16:38,16:39,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,4141,31,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:54,15:54,16:39,16:39,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,2809,32,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:55,15:55,,,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,2540,33,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:57,15:57,16:42,16:43,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
nmmt_route_live_8347_20260918,8347,8347,up,4816,34,529,567787121,1,19.115294,73.00573,18-09-2026 17:06:33,0,15:58,15:58,16:45,16:46,15:12,15:12,,1,0,0,2026-09-18T11:36:43.017593+00:00,operator_reported_vehicle_indication,0fd7a24556d6322ab8c014b271aa21ff052e7b71f6e635dba237193d768a5af6
