source_id,queried_vehicle_id,returned_vehicle_id,tracking_trip_id,route_id,station_id,response_sequence,published_sequence,trip_status_raw,stop_status_raw,scheduled_arrival_raw,scheduled_departure_raw,scheduled_arrival_datetime_raw,actual_arrival_field_raw,actual_departure_field_raw,covered_with_both_actual_fields,actual_arrival_equals_schedule,reported_trip_start_raw,reported_trip_end_raw,last_updated_raw,refresh_flag_raw,source,retrieved_utc,source_sha256
nmmt_vehicle_550_20260918,550,550,567789103,9762,5214,36,181875681,Running,skipped,17:23:40,17:23:40,2026-09-18T17:23:40,17:02:03,,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5215,37,181875682,Running,skipped,17:24:50,17:24:50,2026-09-18T17:24:50,17:02:53,,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5216,38,181875683,Running,skipped,17:26:00,17:26:00,2026-09-18T17:26:00,17:03:38,17:04:18,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5210,39,181875684,Running,skipped,17:27:10,17:27:10,2026-09-18T17:27:10,17:04:23,17:05:08,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5211,40,181875685,Running,skipped,17:28:20,17:28:20,2026-09-18T17:28:20,17:05:08,17:05:18,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5192,41,181875686,Running,skipped,17:30:40,17:30:40,2026-09-18T17:30:40,17:05:44,17:06:34,False,False,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,5175,42,181875687,Running,upcoming,17:51:40,17:51:40,2026-09-18T17:51:40,17:51:40,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2800,43,181875688,Running,upcoming,17:52:50,17:52:50,2026-09-18T17:52:50,17:52:50,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2797,44,181875689,Running,upcoming,17:54:00,17:54:00,2026-09-18T17:54:00,17:54:00,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2795,45,181875690,Running,upcoming,17:55:10,17:55:10,2026-09-18T17:55:10,17:55:10,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2793,46,181875691,Running,upcoming,17:57:30,17:57:30,2026-09-18T17:57:30,17:57:30,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2790,47,181875692,Running,upcoming,17:58:40,17:58:40,2026-09-18T17:58:40,17:58:40,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2789,48,181875693,Running,upcoming,17:59:50,17:59:50,2026-09-18T17:59:50,17:59:50,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2788,49,181875694,Running,upcoming,18:01:00,18:01:00,2026-09-18T18:01:00,18:01:00,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2787,50,181875695,Running,upcoming,18:02:10,18:02:10,2026-09-18T18:02:10,18:02:10,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2786,51,181875696,Running,upcoming,18:03:20,18:03:20,2026-09-18T18:03:20,18:03:20,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2785,52,181875697,Running,upcoming,18:04:30,18:04:30,2026-09-18T18:04:30,18:04:30,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2835,53,181875698,Running,upcoming,18:05:40,18:05:40,2026-09-18T18:05:40,18:05:40,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2834,54,181875699,Running,upcoming,18:06:50,18:06:50,2026-09-18T18:06:50,18:06:50,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2782,55,181875700,Running,upcoming,18:08:00,18:08:00,2026-09-18T18:08:00,18:08:00,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2781,56,181875701,Running,upcoming,18:09:10,18:09:10,2026-09-18T18:09:10,18:09:10,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,3716,57,181875702,Running,upcoming,18:10:20,18:10:20,2026-09-18T18:10:20,18:10:20,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2780,58,181875703,Running,upcoming,18:11:30,18:11:30,2026-09-18T18:11:30,18:11:30,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2779,59,181875704,Running,upcoming,18:12:40,18:12:40,2026-09-18T18:12:40,18:12:40,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2778,60,181875705,Running,upcoming,18:13:50,18:13:50,2026-09-18T18:13:50,18:13:50,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_550_20260918,550,550,567789103,9762,2777,61,181875706,Running,upcoming,18:15:00,18:15:00,2026-09-18T18:15:00,18:15:00,,False,True,16:30,18:15,18-09-2026 17:11:49,1,operator_reported_trip_stop,2026-09-18T11:53:43.229415+00:00,eda0f6d7488b60850ccff13d513d2eda55793bb9cba2645a1b5323e34be55528
nmmt_vehicle_556_20260918,556,556,567789097,9762,2771,1,181875441,Running,covered,16:15:00,16:15:00,2026-09-18T16:15:00,16:13:14,16:13:24,True,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,4174,2,181875442,Running,skipped,16:16:08,16:16:08,2026-09-18T16:16:08,16:14:14,16:14:24,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,4173,3,181875443,Running,covered,16:17:16,16:17:16,2026-09-18T16:17:16,16:15:54,16:17:04,True,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,4172,4,181875444,Running,skipped,16:18:24,16:18:24,2026-09-18T16:18:24,16:17:19,16:17:29,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,4171,5,181875445,Running,skipped,16:20:40,16:20:40,2026-09-18T16:20:40,16:19:06,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,4170,6,181875446,Running,covered,16:22:56,16:22:56,2026-09-18T16:22:56,16:19:54,16:20:14,True,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,4213,7,181875447,Running,skipped,16:24:04,16:24:04,2026-09-18T16:24:04,16:21:11,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,2775,8,181875448,Running,covered,16:25:12,16:25:12,2026-09-18T16:25:12,16:21:29,16:22:49,True,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,4971,9,181875449,Running,skipped,16:26:20,16:26:20,2026-09-18T16:26:20,16:22:49,16:23:04,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,4794,10,181875450,Running,covered,16:28:36,16:28:36,2026-09-18T16:28:36,16:24:24,16:24:34,True,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,4889,11,181875451,Running,skipped,16:29:44,16:29:44,2026-09-18T16:29:44,16:27:14,16:28:34,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,4795,12,181875452,Running,skipped,16:30:52,16:30:52,2026-09-18T16:30:52,16:28:34,16:28:44,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,4909,13,181875453,Running,covered,16:32:00,16:32:00,2026-09-18T16:32:00,16:29:34,16:32:39,True,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5195,14,181875454,Running,skipped,16:34:16,16:34:16,2026-09-18T16:34:16,16:34:07,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5196,15,181875455,Running,skipped,16:36:32,16:36:32,2026-09-18T16:36:32,16:35:28,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5197,16,181875456,Running,skipped,16:37:40,16:37:40,2026-09-18T16:37:40,16:36:19,16:36:34,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5198,17,181875457,Running,skipped,16:38:48,16:38:48,2026-09-18T16:38:48,16:36:49,16:37:39,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5199,18,181875458,Running,skipped,16:39:56,16:39:56,2026-09-18T16:39:56,16:37:52,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5200,19,181875459,Running,skipped,16:41:04,16:41:04,2026-09-18T16:41:04,16:37:39,16:38:19,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5187,20,181875460,Running,skipped,16:43:20,16:43:20,2026-09-18T16:43:20,16:38:19,16:39:14,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5201,21,181875461,Running,skipped,16:45:36,16:45:36,2026-09-18T16:45:36,16:39:14,16:39:39,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5202,22,181875462,Running,skipped,16:46:44,16:46:44,2026-09-18T16:46:44,16:40:09,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5188,23,181875463,Running,skipped,16:47:52,16:47:52,2026-09-18T16:47:52,16:40:29,16:40:59,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5203,24,181875464,Running,skipped,16:49:00,16:49:00,2026-09-18T16:49:00,16:40:59,16:42:04,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5204,25,181875465,Running,skipped,16:50:08,16:50:08,2026-09-18T16:50:08,16:42:20,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5189,26,181875466,Running,skipped,16:51:16,16:51:16,2026-09-18T16:51:16,16:43:38,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5205,27,181875467,Running,skipped,16:52:24,16:52:24,2026-09-18T16:52:24,16:43:34,16:43:54,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5206,28,181875468,Running,skipped,16:54:40,16:54:40,2026-09-18T16:54:40,16:44:49,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5191,29,181875469,Running,skipped,16:56:56,16:56:56,2026-09-18T16:56:56,16:45:35,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5207,30,181875470,Running,skipped,16:58:04,16:58:04,2026-09-18T16:58:04,16:45:57,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5208,31,181875471,Running,skipped,17:00:20,17:00:20,2026-09-18T17:00:20,16:46:43,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5190,32,181875472,Running,skipped,17:01:28,17:01:28,2026-09-18T17:01:28,16:46:59,16:47:39,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5209,33,181875473,Running,covered,17:02:36,17:02:36,2026-09-18T17:02:36,16:47:54,16:49:09,True,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5212,34,181875474,Running,covered,17:04:52,17:04:52,2026-09-18T17:04:52,16:49:19,16:53:29,True,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5213,35,181875475,Running,skipped,17:06:00,17:06:00,2026-09-18T17:06:00,16:50:49,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5214,36,181875476,Running,skipped,17:07:08,17:07:08,2026-09-18T17:07:08,16:52:21,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5215,37,181875477,Running,skipped,17:08:16,17:08:16,2026-09-18T17:08:16,16:53:22,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5216,38,181875478,Running,skipped,17:09:24,17:09:24,2026-09-18T17:09:24,16:54:53,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5210,39,181875479,Running,skipped,17:10:32,17:10:32,2026-09-18T17:10:32,16:54:54,16:55:29,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5211,40,181875480,Running,skipped,17:11:40,17:11:40,2026-09-18T17:11:40,16:55:29,16:55:49,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5192,41,181875481,Running,skipped,17:13:56,17:13:56,2026-09-18T17:13:56,16:56:04,16:56:54,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,5175,42,181875482,Running,skipped,17:34:20,17:34:20,2026-09-18T17:34:20,17:23:28,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,2800,43,181875483,Running,skipped,17:35:28,17:35:28,2026-09-18T17:35:28,17:23:48,,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,2797,44,181875484,Running,skipped,17:36:36,17:36:36,2026-09-18T17:36:36,17:23:29,17:23:29,False,False,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
nmmt_vehicle_556_20260918,556,556,567789097,9762,2795,45,181875485,Running,upcoming,17:37:44,17:37:44,2026-09-18T17:37:44,17:37:44,,False,True,16:15,17:57,18-09-2026 17:23:24,1,operator_reported_trip_stop,2026-09-18T11:53:43.855815+00:00,a347295a9791357b0b2d725f7a62d7e705f910ef59aae2cc1e01e56f48f83f95
