route_id,response_sequence,source_id,source_sha256,source,model_ready,response_route_id,source_serial,route_name_raw,api_latitude_field_deg,api_longitude_field_deg,depot_id
5686,379,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918724,Mira Road Station To Thane E (AC),72.97782727520811,19.23842392638495,359
5686,380,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918725,Mira Road Station To Thane E (AC),72.97789931713268,19.238242335971503,359
5686,381,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918726,Mira Road Station To Thane E (AC),72.97797007438072,19.237879007438313,359
5686,382,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918727,Mira Road Station To Thane E (AC),72.9781273240132,19.23630651111102,359
5686,383,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918728,Mira Road Station To Thane E (AC),72.97828381461636,19.235083928270566,359
5686,384,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918729,Mira Road Station To Thane E (AC),72.9782858935861,19.235067121622773,359
5686,385,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918730,Mira Road Station To Thane E (AC),72.97844589358667,19.23372712162219,359
5686,386,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918731,Mira Road Station To Thane E (AC),72.97845248117582,19.23366325923288,359
5686,387,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918732,Mira Road Station To Thane E (AC),72.97847248117698,19.23343325923323,359
5686,388,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918733,Mira Road Station To Thane E (AC),72.97846505786066,19.2330159809675,359
5686,389,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918734,Mira Road Station To Thane E (AC),72.97845599419888,19.23297671257993,359
5686,390,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918735,Mira Road Station To Thane E (AC),72.97863552371712,19.23147022574608,359
5686,391,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918736,Mira Road Station To Thane E (AC),72.97898508691107,19.228623782602902,359
5686,392,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918737,Mira Road Station To Thane E (AC),72.97898645046284,19.22861241031854,359
5686,393,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918738,Mira Road Station To Thane E (AC),72.97951645046372,19.224082410319575,359
5686,394,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918739,Mira Road Station To Thane E (AC),72.97951987437759,19.224050997411606,359
5686,395,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918740,Mira Road Station To Thane E (AC),72.97961688586393,19.22309058370646,359
5686,396,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918741,Mira Road Station To Thane E (AC),72.97987328844367,19.2211355140325,359
5686,397,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918742,Mira Road Station To Thane E (AC),72.97998105446533,19.220840604122074,359
5686,398,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918743,Mira Road Station To Thane E (AC),72.98004202831255,19.220498390595434,359
5686,399,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918744,Mira Road Station To Thane E (AC),72.98021803979627,19.21853292901924,359
5686,400,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918745,Mira Road Station To Thane E (AC),72.98032224259643,19.21776009158838,359
5686,401,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918746,Mira Road Station To Thane E (AC),72.98038709956955,19.217452020962288,359
5686,402,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918747,Mira Road Station To Thane E (AC),72.98042961076483,19.21700054384074,359
5686,403,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918748,Mira Road Station To Thane E (AC),72.98036932257382,19.216551095149654,359
5686,404,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918749,Mira Road Station To Thane E (AC),72.98007623761707,19.21538852481642,359
5686,405,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918750,Mira Road Station To Thane E (AC),72.98006284886787,19.21532827545002,359
5686,406,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918751,Mira Road Station To Thane E (AC),72.97999455575307,19.214781930530357,359
5686,407,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918752,Mira Road Station To Thane E (AC),72.97996435272775,19.21460514071177,359
5686,408,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918753,Mira Road Station To Thane E (AC),72.97981435272776,19.213915140711563,359
5686,409,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918754,Mira Road Station To Thane E (AC),72.97979341045617,19.213828214879136,359
5686,410,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918755,Mira Road Station To Thane E (AC),72.97970341045593,19.213488214879327,359
5686,411,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918756,Mira Road Station To Thane E (AC),72.97966736659552,19.213367544467793,359
5686,412,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918757,Mira Road Station To Thane E (AC),72.97953965504102,19.212984409803017,359
5686,413,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918758,Mira Road Station To Thane E (AC),72.97945919762967,19.212562008394947,359
5686,414,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918759,Mira Road Station To Thane E (AC),72.97945776746917,19.21254913694799,359
5686,415,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918760,Mira Road Station To Thane E (AC),72.97939672199924,19.21223358379921,359
5686,416,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918761,Mira Road Station To Thane E (AC),72.97928591876911,19.211931883645615,359
5686,417,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918762,Mira Road Station To Thane E (AC),72.97922591876937,19.211801883645542,359
5686,418,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918763,Mira Road Station To Thane E (AC),72.979015391804,19.211447222923482,359
5686,419,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918764,Mira Road Station To Thane E (AC),72.97873659321301,19.211143286785042,359
5686,420,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918765,Mira Road Station To Thane E (AC),72.97840137931173,19.21090300055869,359
5686,421,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918766,Mira Road Station To Thane E (AC),72.97822875790504,19.21082687636248,359
5686,422,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918767,Mira Road Station To Thane E (AC),72.97816666243664,19.210661362367897,359
5686,423,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918768,Mira Road Station To Thane E (AC),72.97796617028877,19.2103349106219,359
5686,424,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918769,Mira Road Station To Thane E (AC),72.97770711152153,19.21005267596664,359
5686,425,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918770,Mira Road Station To Thane E (AC),72.97739899151101,19.20982501414905,359
5686,426,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918771,Mira Road Station To Thane E (AC),72.97731880857614,19.209776904387624,359
5686,427,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918772,Mira Road Station To Thane E (AC),72.97728993354781,19.209750654361752,359
5686,428,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918773,Mira Road Station To Thane E (AC),72.97577200027868,19.208193799728125,359
5686,429,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918774,Mira Road Station To Thane E (AC),72.97544940039239,19.207925899410995,359
5686,430,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918775,Mira Road Station To Thane E (AC),72.9753294003929,19.207845899411332,359
5686,431,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918776,Mira Road Station To Thane E (AC),72.97520807586226,19.20778201463392,359
5686,432,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918777,Mira Road Station To Thane E (AC),72.97516933840929,19.20775861026166,359
5686,433,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918778,Mira Road Station To Thane E (AC),72.97516054480056,19.20775511710848,359
5686,434,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918779,Mira Road Station To Thane E (AC),72.97458983878808,19.207171586240566,359
5686,435,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918780,Mira Road Station To Thane E (AC),72.97454304520784,19.207125290356124,359
5686,436,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918781,Mira Road Station To Thane E (AC),72.97452263068594,19.207105747186105,359
5686,437,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918782,Mira Road Station To Thane E (AC),72.97444736817695,19.207029064567053,359
5686,438,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918783,Mira Road Station To Thane E (AC),72.97439402276461,19.20697670669074,359
5686,439,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918784,Mira Road Station To Thane E (AC),72.97389480902584,19.20650472279189,359
5686,440,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918785,Mira Road Station To Thane E (AC),72.97344432713233,19.2060734687847,359
5686,441,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918786,Mira Road Station To Thane E (AC),72.97330769734755,19.205871054290174,359
5686,442,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918787,Mira Road Station To Thane E (AC),72.97302652086347,19.205539072603074,359
5686,443,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918788,Mira Road Station To Thane E (AC),72.97263652086323,19.205169072602764,359
5686,444,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918789,Mira Road Station To Thane E (AC),72.97262486695473,19.205158104587696,359
5686,445,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918790,Mira Road Station To Thane E (AC),72.97037295120903,19.20305565227664,359
5686,446,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918791,Mira Road Station To Thane E (AC),72.96774320844922,19.200545443277733,359
5686,447,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918792,Mira Road Station To Thane E (AC),72.96550251570973,19.198393198937644,359
5686,448,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918793,Mira Road Station To Thane E (AC),72.96522769614442,19.198100649076757,359
5686,449,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918794,Mira Road Station To Thane E (AC),72.96500435051743,19.197906668544313,359
5686,450,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918795,Mira Road Station To Thane E (AC),72.9649406287217,19.197802164799473,359
5686,451,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918796,Mira Road Station To Thane E (AC),72.96465667124632,19.19717745835287,359
5686,452,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918797,Mira Road Station To Thane E (AC),72.96456119016752,19.196829233241296,359
5686,453,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918798,Mira Road Station To Thane E (AC),72.96453836514421,19.196673262250105,359
5686,454,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918799,Mira Road Station To Thane E (AC),72.96453048833274,19.19597222606673,359
5686,455,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918800,Mira Road Station To Thane E (AC),72.9645341099266,19.19588892940781,359
5686,456,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918801,Mira Road Station To Thane E (AC),72.96460946059966,19.195336357814135,359
5686,457,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918802,Mira Road Station To Thane E (AC),72.96542601262873,19.189998895763775,359
5686,458,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918803,Mira Road Station To Thane E (AC),72.96558965217035,19.188973995480495,359
5686,459,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918804,Mira Road Station To Thane E (AC),72.96585380538066,19.18817328105971,359
5686,460,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918805,Mira Road Station To Thane E (AC),72.96727638198776,19.184103131323702,359
5686,461,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918806,Mira Road Station To Thane E (AC),72.96737216204235,19.1841406292746,359
5686,462,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918807,Mira Road Station To Thane E (AC),72.96772697262438,19.184209668284502,359
5686,463,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918808,Mira Road Station To Thane E (AC),72.9691616503377,19.18435606396987,359
5686,464,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918809,Mira Road Station To Thane E (AC),72.96919117001153,19.184477511426575,359
5686,465,mbmt_route_path_5686,71554516e9fddc9a3c7a71678eb7c314ed38243bb1c21a139cbd684f72fd7936,operator_passenger_query,False,5686,918810,Mira Road Station To Thane E (AC),72.96935244219864,19.184827742051137,359
