source_id,source_sha256,source_page,table_band,train_number,aligned_station_row_label,station_row_order,printed_local_hhmm,source_x_pdf_pt,source_y_pdf_pt,source,validation_status
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98237,Panvel,35,22:42,618.069193,54.985216,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Mumbai CSMT,1,21:30,704.886632,458.905226,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Masjid,2,21:33,704.856205,447.025228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Sandhurst Road,3,21:36,704.859976,435.145231,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Dockyard Road,4,21:38,704.909174,423.265234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Reay Road,5,21:40,704.879004,411.385225,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Cotton Green,6,21:42,704.875918,399.505228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Sewri,7,21:45,704.837778,387.62523,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Vadala Road,8,21:48,704.879004,375.745233,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,GTB Nagar,19,21:53,704.856291,245.065217,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Chunabhatti,20,21:56,704.882947,233.18522,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Kurla,21,21:59,704.880204,221.305223,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Tilaknagar,22,22:02,704.860662,209.425249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Chembur,23,22:04,704.84412,197.545229,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Govandi,24,22:07,704.822179,185.665208,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Mankhurd,25,22:10,704.855091,173.785234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Vashi,26,22:19,704.830578,161.905213,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Sanpada,27,22:21,704.844206,150.02524,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Juinagar,28,22:24,704.826378,138.145219,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Nerul,29,22:28,704.82295,126.265245,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Seawoods Darave Karave,30,22:31,704.842577,114.385225,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Belapur CBD,31,22:35,704.874376,102.50525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Kharghar,32,22:39,704.808465,90.62523,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Mansarovar,33,22:42,704.878661,78.74521,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Khandeshwar,34,22:45,704.848834,66.865236,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98239,Panvel,35,22:50,704.804008,54.985216,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Mumbai CSMT,1,21:18,560.283438,458.905226,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Masjid,2,21:21,560.233127,447.025228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Sandhurst Road,3,21:24,560.256782,435.145231,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Dockyard Road,4,21:26,560.286095,423.265234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Reay Road,5,21:28,560.255925,411.385225,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Cotton Green,6,21:30,560.241783,399.505228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Sewri,7,21:33,560.234584,387.62523,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Vadala Road,8,21:36,560.255925,375.745233,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,GTB Nagar,19,21:41,560.261839,245.065217,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Chunabhatti,20,21:44,560.257554,233.18522,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Kurla,21,21:47,560.254811,221.305223,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Tilaknagar,22,21:50,560.234584,209.425249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Chembur,23,21:52,560.248983,197.545229,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Govandi,24,21:55,560.227727,185.665208,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Mankhurd,25,21:58,560.24684,173.785234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Vashi,26,22:07,560.236126,161.905213,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Sanpada,27,22:09,560.244697,150.02524,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Juinagar,28,22:12,560.248383,138.145219,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Nerul,29,22:16,560.223441,126.265245,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Seawoods Darave Karave,30,22:19,560.269639,114.385225,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98369,Belapur CBD,31,22:23,560.24324,102.50525,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Mumbai CSMT,1,20:40,213.171559,458.905226,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Masjid,2,20:43,213.173102,447.025228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Sandhurst Road,3,20:46,213.18433,435.145231,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Dockyard Road,4,20:48,213.201557,423.265234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Reay Road,5,20:50,213.177387,411.385225,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Cotton Green,6,20:52,213.174387,399.505228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Sewri,7,20:55,213.167188,387.62523,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Vadala Road,8,20:58,213.192215,375.745233,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,GTB Nagar,19,21:04,213.192386,245.065217,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Chunabhatti,20,21:07,213.1959,233.18522,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Kurla,21,21:10,213.160074,221.305223,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Tilaknagar,22,21:13,213.181673,209.425249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Chembur,23,21:15,213.187329,197.545229,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Govandi,24,21:18,213.147217,185.665208,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Mankhurd,25,21:21,213.188872,173.785234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98557,Vashi,26,21:30,213.166673,161.905213,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Mumbai CSMT,1,21:06,473.487426,458.905226,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Masjid,2,21:09,473.448171,447.025228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Sandhurst Road,3,21:12,473.491712,435.145231,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Dockyard Road,4,21:14,473.524024,423.265234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Reay Road,5,21:16,473.49754,411.385225,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Cotton Green,6,21:18,473.450143,399.505228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Sewri,7,21:21,473.442943,387.62523,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Vadala Road,8,21:24,473.49754,375.745233,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,GTB Nagar,19,21:29,473.491712,245.065217,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Chunabhatti,20,21:32,473.465913,233.18522,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Kurla,21,21:35,473.484684,221.305223,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Tilaknagar,22,21:38,473.442943,209.425249,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Chembur,23,21:40,473.457342,197.545229,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Govandi,24,21:43,473.4576,185.665208,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Mankhurd,25,21:46,473.485455,173.785234,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98559,Vashi,26,21:55,473.465999,161.905213,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98561,Mumbai CSMT,1,21:26,675.954628,458.905226,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98561,Masjid,2,21:29,675.927887,447.025228,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
cr_public_harbour_down_20260501,7774ae4aacc1d0ccf5d07ce10f557c37fdcac0550385f7e856d6c934d97a8a78,16,1,98561,Sandhurst Road,3,21:32,675.927973,435.145231,published_timetable_cell,station_calendar_vehicle_stopping_and_service_day_unresolved
