source_id,queried_route_id,direction,response_sequence,returned_route_id,station_id,station_name,route_number,latitude_deg,longitude_deg,coordinate_valid,distance_on_station_raw,distance_between_stops_raw,cumulative_distance_km,vehicle_indications_count,stop_to_published_geometry_m,projected_along_geometry_m,geometry_source_sha256,projected_epsg,retrieved,source,source_sha256
nmmt_route_live_5615_20260918,5615,down,65,5615,4490,Empyrean School (To Taloja),055,19.06875,73.069,True,29.6,0.4,29.6,1,43.59463533368222,26767.08844061164,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,66,5615,4562,Ove Gaon/ CISF (To Taloja),055,19.0696,73.07188,True,30.0,0.4,30.0,1,49.28582421806218,27236.70786910126,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,67,5615,3346,Garden Court (To Taloja),055,19.06934,73.07515,True,30.3,0.3,30.3,1,43.79721218025942,27557.61914304981,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,68,5615,4595,Kharghar Circle Sec.35 (To Taloja),055,19.07023,73.07833,True,30.6,0.3,30.6,1,34.3121059388456,61163.20584079565,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,69,5615,3348,Bank of India/ Sec.35 (To Taloja),055,19.07121,73.07841,True,31.1,0.5,31.1,1,33.43597471906815,28006.73934274765,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,70,5615,3349,Taloja Gaon/ RAF (To Taloja Ph1),055,19.07542,73.08651,True,32.0,0.9,32.0,1,40.01973332534714,29180.696802714356,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,71,5615,4190,Taloja Fata (Towards Panvel),055,19.03253,73.08634,True,32.4,0.4,32.4,1,23.472731588058117,35492.78742648966,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,72,5615,3435,Railway Fatak,055,19.07509,73.0897,True,32.5,0.1,32.5,1,33.97709106740102,43801.617502032124,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,73,5615,3430,Royal Residency/Midland,055,19.07657,73.09174,True,32.7,0.2,32.7,1,43.55410331702307,46343.99580976435,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,74,5615,3431,Panchanand Heights,055,19.07728,73.09283,True,33.1,0.4,33.1,1,41.86755003606818,44719.39274684393,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,75,5615,3432,Narayan Residency,055,19.07897,73.09227,True,33.3,0.2,33.3,1,35.38916278367633,44889.299486506396,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,76,5615,3433,Kamdhenu Society,055,19.07989,73.09418,True,33.8,0.5,33.8,1,36.68586013252396,45138.75820240738,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5615_20260918,5615,down,77,5615,3434,Pethali Gaon Taloja Phase 1,055,19.08077,73.0957,True,34.0,0.2,34.0,1,42.95074626292925,45503.22576239159,169b6f9ecb964722ac2346ba84b6b2a4bc17f7fcc6a91247438446dbdd72553f,32643,2026-09-18T11:35:22.139796+00:00,operator_passenger_snapshot,78a39ab85f9b60f6a28ed53a8380676bdec0a514642b51846f5b6c483bb09f05
nmmt_route_live_5616_20260918,5616,up,1,5616,3434,Pethali Gaon Taloja Phase 1,055,19.08077,73.0957,True,0.0,0.0,0.0,2,42.95074495596243,30641.624812057213,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,2,5616,3433,Kamdhenu Society,055,19.07989,73.09418,True,0.2,0.2,0.2,2,36.68355770569332,30277.047686019483,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,3,5616,3432,Narayan Residency,055,19.07897,73.09227,True,0.7,0.5,0.7,2,35.3891647870482,30027.492974117296,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,4,5616,3431,Panchanand Heights,055,19.07728,73.09283,True,0.9,0.2,0.9,2,41.90363887182131,29857.55353821879,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,5,5616,3430,Royal Residency/Midland,055,19.07657,73.09174,True,1.3,0.4,1.3,2,43.44538075013425,31481.891688565393,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,6,5616,3435,Railway Fatak,055,19.07509,73.0897,True,1.5,0.2,1.5,2,33.999961442615586,28939.70342952426,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,7,5616,3676,Papdicha Pada (To Taloja),055,19.07473,73.08824,True,1.6,0.1,1.6,2,35.53923522707181,32880.612380965096,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,8,5616,4597,Taloja gaon/ RAF (To CBD),055,19.0742,73.08556,True,2.0,0.4,2.0,2,22.642611009960874,33304.06633403185,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,9,5616,4596,Bank of India/ Sec.35 (To CBD),055,19.07093,73.07863,True,2.9,0.9,2.9,2,33.821313407224395,34282.78922196248,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,10,5616,3347,Kharghar Circle Sector 35 (To CBD),055,19.06923,73.07811,True,3.4,0.5,3.4,2,49.92104873313624,27060.26688529112,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,11,5616,4594,Garden Court (To CBD),055,19.06915,73.07513,True,3.7,0.3,3.7,2,36.70007752547001,34915.02646047422,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,12,5616,2644,Ove Gaon/ CISF (To BRL),055,19.06899,73.07205,True,4.0,0.3,4.0,2,31.474471490077445,35205.88515402211,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,13,5616,3936,Empyrean School (To BRL),055,19.06834,73.06914,True,4.4,0.4,4.4,2,27.985650043007993,35631.18119740989,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,14,5616,3344,Ove Camp (To BRL),055,19.06748,73.06679,True,4.8,0.4,4.8,2,46.06753949817925,35908.56014888422,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,15,5616,2646,Tata Cancer hospital (To BRL),055,19.06374,73.06559,True,5.2,0.4,5.2,2,36.857327709050026,36302.7729020452,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,16,5616,2648,Gurudwara (To BRL),055,19.06082,73.06477,True,5.6,0.4,5.6,2,34.577527256558604,36638.59623582042,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,17,5616,4020,central park/ pandav kada (Borivali),055,19.05711,73.06454,True,6.0,0.4,6.0,2,41.08040273202823,24563.415746140498,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,18,5616,4445,Hare Krishna Mandir (To BRL),055,19.05263,73.06505,True,6.1,0.1,6.1,2,36.852860304731465,37539.26435709533,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,19,5616,4491,Navjeevan Hospital (To BRL),055,19.05188,73.06571,True,6.5,0.4,6.5,2,42.77757842110889,23801.673721811887,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,20,5616,3340,Green Heritage/sec.20 (To BRL),055,19.05289,73.06822,True,6.9,0.4,6.9,2,31.63837770625478,37871.899169024015,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,21,5616,3339,Jalvayu Vihar (To BRL),055,19.05102,73.07039,True,7.3,0.4,7.3,2,41.59172103172346,23291.42672487758,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,22,5616,2655,Shilp Chowk (To BRL),055,19.04756,73.07024,True,7.5,0.2,7.5,2,30.60268466288421,38619.62803077574,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,23,5616,4593,Raghunath Vihar (To CBD),055,19.0453,73.07284,True,8.0,0.5,8.0,2,42.121586147312534,22422.843777709677,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,24,5616,4592,Kharghar Grampanchayat Office (To CBD),055,19.04368,73.07266,True,8.4,0.4,8.4,2,38.55714276955553,39343.37130199083,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,25,5616,4587,Gharkul Corner (To CBD),055,19.04124,73.07196,True,8.7,0.3,8.7,2,45.791902785701986,39693.91206652803,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,26,5616,4585,Nagri Aarogya Kendra Kharghar (To CBD),055,19.04118,73.07047,True,9.0,0.3,9.0,2,39.36869772901126,39873.35294024041,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,27,5616,3334,Kharghar Sector 12/Navrang (To CBD),055,19.03961,73.06769,True,9.4,0.4,9.4,2,27.146754138503802,40250.38750509155,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,28,5616,4393,Kendriya Vihar (To CBD),055,19.03751,73.06593,True,9.7,0.3,9.7,2,38.87997931971077,40521.11724387238,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,29,5616,2661,Hiranandani Complex/ATM (To BRL),055,19.0333,73.06536,True,10.0,0.3,10.0,2,35.65093688291795,41107.856865432004,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,30,5616,3331,Balbharti School,055,19.03382,73.06265,True,10.9,0.9,10.9,2,40.548716571891475,20604.71373454514,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,31,5616,3330,Yerala Medical,055,19.03168,73.06082,True,11.2,0.3,11.2,2,41.67483046476372,42205.38258355779,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,32,5616,3919,Belpada Gaon,055,19.02933,73.06061,True,11.7,0.5,11.7,2,30.824376515594714,19960.15814975784,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,33,5616,3328,Kharghar Rly. Stn.(Taloja),055,19.02732,73.05809,True,12.0,0.3,12.0,2,37.68465726670105,42905.85722668283,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,34,5616,4384,Bharati Vidyapeeth (To CBD),055,19.0262,73.05654,True,12.4,0.4,12.4,2,35.055650199544445,43110.35728786025,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,35,5616,4382,Reserve Bank Colony (To CBD),055,19.02264,73.04952,True,13.4,1.0,13.4,2,37.55926650006036,43985.45933577561,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,36,5616,4379,Cidco Water Pump (To CBD),055,19.02301,73.04661,True,13.7,0.3,13.7,2,34.86789827631693,44298.54454942218,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,37,5616,3325,Swami Vivekanand Nagar (To CBD),055,19.02362,73.04446,True,14.0,0.3,14.0,2,40.37307748247648,44557.45406177648,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,38,5616,2515,CBD Bus Stn.,055,19.02493,73.04178,True,16.0,2.0,16.0,2,40.852531423207154,44881.422299182894,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,39,5616,3604,CBD Highway (Towards vashi),055,19.02432,73.03965,True,16.3,0.3,16.3,2,40.3479901652327,17371.950518365833,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,40,5616,2518,Uran Fata (Towards Vashi),055,19.03392,73.02933,True,18.0,1.7,18.0,2,30.460886557450994,15659.52153574976,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,41,5616,2519,Tata Press / SBI Colony (Towards Vashi),055,19.03845,73.02846,True,18.4,0.4,18.4,2,31.422268417584828,47864.41831480545,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,42,5616,2520,Dr.D.Y.Patil Stadium (Towards Vashi),055,19.04245,73.02761,True,19.4,1.0,19.4,2,12.54977077004051,48312.55713563051,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,43,5616,4128,Nerul L.P. (Towards Vashi),055,19.04662,73.02472,True,20.0,0.6,20.0,2,39.89730794317992,14139.444357077253,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,44,5616,4126,Shirvane fata (Towards vashi),055,19.04987,73.02183,True,20.4,0.4,20.4,2,42.630400992527264,50125.76039491296,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,45,5616,3727,Juinagar Rly. Stn. Highway (Towards Vashi),055,19.05618,73.01919,True,21.3,0.9,21.3,2,28.483727898415832,50938.453234245724,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,46,5616,4125,Sanpada Police Stn. (To VSH),055,19.06281,73.01904,True,22.0,0.7,22.0,2,29.630100122544224,12124.636689244338,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,47,5616,3926,Turbhe Naka (Towards Vashi),055,19.06943,73.01906,True,22.8,0.8,22.8,2,37.894571047256115,54353.01091714049,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,48,5616,4208,ICL School (Towards Vashi),055,19.07314,73.01244,True,24.0,1.2,24.0,2,37.87327760941986,55315.68695195633,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
nmmt_route_live_5616_20260918,5616,up,49,5616,2535,APMC Market (Towards Vashi),055,19.07346,73.00851,True,24.5,0.5,24.5,2,35.933022302724765,55733.00431998669,61875f4e5fde9814bf0c4cbd220f420a093b8b40b7d2db80b674c7da549ca4b1,32643,2026-09-18T11:35:22.748376+00:00,operator_passenger_snapshot,972c7a01ab17edf2597dc1bd69bf06e678d887f6cb210630f521916fc45d5b61
