state_code,district_code,subdistrict_code,town_village_code,ward_code,area_name,residence,observation_year,universe,aggregation_status,households_with_bicycle_pct,households_with_two_wheeler_pct,households_with_car_jeep_van_pct,household_size_1_pct,household_size_2_pct,household_size_3_pct,household_size_4_pct,household_size_5_pct,household_size_6_to_8_pct,household_size_9_plus_pct,household_size_sum_minus_100_pp,source,source_id,source_sha256,source_sheet,source_row,status
27,517,04166,552556,0000,Morani,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,0,1.5,0,7.7,10.8,20,15.4,26.2,20,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1528,historical_control_not_current_demand
27,517,04166,552557,0000,Vape,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.3,9.8,3,3,7.5,12,27.1,18,29.3,3,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1529,historical_control_not_current_demand
27,517,04166,552558,0000,Dudhani,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,0.9,0,3.4,9.5,13.8,16.4,25.9,31,0,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1530,historical_control_not_current_demand
27,517,04166,552559,0000,Kusapur,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,7.9,2.2,2.2,10.1,7.9,19.1,32.6,21.3,6.7,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1531,historical_control_not_current_demand
27,517,04166,552560,0000,Ghadane,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.5,19.5,1.1,0,9.2,14.9,23,19.5,29.9,3.4,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1532,historical_control_not_current_demand
27,517,04166,552561,0000,Kunde,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13.4,24.1,1,2.9,9.7,11.5,24.1,26.2,23.3,2.4,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1533,historical_control_not_current_demand
27,517,04166,552562,0000,Kharivali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,16.2,30.5,5.4,1.8,4.2,11.4,22.8,26.3,28.1,5.4,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1534,historical_control_not_current_demand
27,517,04166,552563,0000,Dalonde,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9.4,20.1,2.7,0,4.7,10.7,23.5,27.5,28.9,4.7,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1535,historical_control_not_current_demand
27,517,04166,552564,0000,Pahare,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.1,34.3,2,2,7.1,11.1,24.7,23.2,28.8,3,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1536,historical_control_not_current_demand
27,517,04166,552565,0000,Chane,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,2.3,21.8,4,0,10.9,13.8,21.3,24.1,23.6,6.3,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1537,historical_control_not_current_demand
27,517,04166,552566,0000,Gondravali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,20,24,4,0,4,4,48,28,12,4,0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1538,historical_control_not_current_demand
27,517,04166,552567,0000,Jambhivali Tarf Khambale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.4,28.5,1.1,2.2,8.9,12.3,22.9,20.1,30.7,2.8,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1539,historical_control_not_current_demand
27,517,04166,552568,0000,Shedgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0.8,15.7,0.8,0.8,11.8,17.3,32.3,18.1,15,4.7,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1540,historical_control_not_current_demand
27,517,04166,552569,0000,Karmale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,24.7,19.5,3.9,2.6,10.4,14.3,14.3,20.8,29.9,7.8,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1541,historical_control_not_current_demand
27,517,04166,552570,0000,Base,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,3.7,24.4,0.7,3,7.4,18.5,22.2,21.5,26.7,0.7,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1542,historical_control_not_current_demand
27,517,04166,552571,0000,Kandali Bk.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,2.4,28.2,4.7,11.8,9.4,10.6,17.6,27.1,17.6,5.9,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1543,historical_control_not_current_demand
27,517,04166,552572,0000,Ghotavade,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,18.9,35.1,2.7,0,0,5.4,27,35.1,24.3,8.1,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1544,historical_control_not_current_demand
27,517,04166,552573,0000,Mainde,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,5.5,17.3,1.3,1.7,6.3,9.7,14.3,23.2,38,6.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1545,historical_control_not_current_demand
27,517,04166,552574,0000,Kelhe,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,19.1,23.6,0,4.5,6.7,12.4,28.1,15.7,23.6,9,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1546,historical_control_not_current_demand
27,517,04166,552575,0000,Newade,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,6.9,8.6,0,2.6,12.9,15.5,13.8,22.4,31,1.7,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1547,historical_control_not_current_demand
27,517,04166,552576,0000,Umbarkhand,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.8,2.7,0,4.1,11,12.3,17.8,29.5,23.3,2.1,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1548,historical_control_not_current_demand
27,517,04166,552577,0000,Jambhivali  Tarf Kunde,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,2.6,16.2,0.9,0.9,9.4,11.1,17.9,28.2,23.1,9.4,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1549,historical_control_not_current_demand
27,517,04166,552578,0000,Kandali Kh.,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8,4,0,0,16,8,20,16,32,8,0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1550,historical_control_not_current_demand
27,517,04166,552579,0000,Pachchhapur,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,1.6,19.4,5.9,3.2,9.1,15.6,27.4,23.7,19.4,1.6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1551,historical_control_not_current_demand
27,517,04166,552580,0000,Gondade,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,7.4,7.4,6.2,4.9,12.3,4.9,28.4,21,23.5,4.9,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1552,historical_control_not_current_demand
27,517,04166,552581,0000,Mahap,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,23.3,36.7,3.3,2.2,7.8,7.8,21.1,26.7,34.4,0,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1553,historical_control_not_current_demand
27,517,04166,552582,0000,Shirole,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9.7,24.9,0.5,6.5,7.6,9.7,24.3,25.9,24.3,1.6,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1554,historical_control_not_current_demand
27,517,04166,552583,0000,Asnoli Tarf Kunde,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13.4,16,0,2.5,7.6,10.9,26.9,17.6,30.3,4.2,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1555,historical_control_not_current_demand
27,517,04166,552584,0000,Dabhad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9.9,27.2,3.9,2.5,7.8,9.5,30,20.8,26.1,3.2,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1556,historical_control_not_current_demand
27,517,04166,552585,0000,Pali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,7.2,10.3,1,1,13.4,12.4,25.8,17.5,25.8,4.1,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1557,historical_control_not_current_demand
27,517,04166,552586,0000,Kiravali  Duravali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,13,17.9,1.9,1.9,14.2,4.9,24.1,22.2,26.5,6.2,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1558,historical_control_not_current_demand
27,517,04166,552587,0000,Kushivali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,17.3,20,0,1.3,12,14.7,18.7,22.7,30.7,0,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1559,historical_control_not_current_demand
27,517,04166,552588,0000,Khambale,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.5,24,1.5,6.5,8.5,11,20,20,26.5,7.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1560,historical_control_not_current_demand
27,517,04166,552589,0000,Shirgaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,3.5,0,3.5,14,17.5,24.6,15.8,15.8,8.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1561,historical_control_not_current_demand
27,517,04166,552590,0000,Mohandul,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,4.9,8,0.7,2.4,11.5,11.1,20.9,22,28.6,3.5,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1562,historical_control_not_current_demand
27,517,04166,552592,0000,Gorad,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,8.1,16.3,2.3,0,12.8,9.3,33.7,22.1,19.8,2.3,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1563,historical_control_not_current_demand
27,517,04166,552593,0000,Karanjoti,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,12.1,29.3,0.6,1.1,10.3,6.3,30.5,21.8,25.9,4,-0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1564,historical_control_not_current_demand
27,517,04166,552594,0000,Tulshi,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,32.6,27.9,2.3,0,9.3,14,25.6,34.9,14,2.3,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1565,historical_control_not_current_demand
27,517,04166,552595,0000,Savaroli Tarf Rahur,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,0,5.1,0,10.3,28.2,17.9,10.3,10.3,23.1,0,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1566,historical_control_not_current_demand
27,517,04166,552596,0000,Rahur,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,17.4,36.1,5.6,4.2,7.6,6.2,14.6,29.2,33.3,4.9,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1567,historical_control_not_current_demand
27,517,04166,552597,0000,Kumbharshiv,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,34.8,14.9,1.4,2.8,9.9,15.6,19.9,28.4,23.4,0,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1568,historical_control_not_current_demand
27,517,04166,552598,0000,Vadvali  Tarf Rahur,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.9,25,2.8,5.4,11.6,10.1,20.1,22.7,25.8,4.4,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1569,historical_control_not_current_demand
27,517,04166,552599,0000,Bhokari,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,9.1,31.8,4.5,1.5,8.7,11,24.2,20.1,26.9,7.6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1570,historical_control_not_current_demand
27,517,04166,552600,0000,Kashivali,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,26,43.9,5.7,0,4.1,10.6,32.5,22.8,26,4.1,0.1,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1571,historical_control_not_current_demand
27,517,04166,552601,0000,Dhamangaon,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,11.6,38.6,11.6,3.9,10.4,14.9,17.3,22.2,26.5,4.8,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1572,historical_control_not_current_demand
27,517,04166,552602,0000,Khandape,Rural,2011,Houselisting households excluding institutional households; source geography,Nested geographical and residence totals retained; do not sum rows,14.7,38.2,6.9,3.2,1.4,11.1,22.6,23,32.7,6,0.0,observed,census_hl14_thane,838c8b18ebc224f54ae8043a1adbf0434a2608cbfa59f2f9821aa03a22f42cf5,Sheet1,1573,historical_control_not_current_demand
