path,stage,bytes,rows,produced_by,source,source_url,licence,retrieved,lineage_scope,share_alike_ancestor,sha256
data/raw/opal/opal_patronage/Opal_Patronage_20260214.txt,raw,29125,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260214.txt,CC-BY 4.0,2026-09-12,raw,no,bb568522e34edf8c0ba3c2860b82a38ed67149cc1c6d5420c27ac745264843f6
data/raw/opal/opal_patronage/Opal_Patronage_20260215.txt,raw,28504,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260215.txt,CC-BY 4.0,2026-09-12,raw,no,7223d13df493ff6eb491467106e2a2b13714836fbf489f25a8e2c9be29a9a9d2
data/raw/opal/opal_patronage/Opal_Patronage_20260216.txt,raw,28986,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260216.txt,CC-BY 4.0,2026-09-12,raw,no,c54c2b0c7f6271ada8c8b7c5a3a0f8e198b5a9044e99e58efcdfcb21a94d7340
data/raw/opal/opal_patronage/Opal_Patronage_20260217.txt,raw,28936,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260217.txt,CC-BY 4.0,2026-09-12,raw,no,1e526a7c29bf7590dc2ba8289be09060d43d9d162fb9aea4a60bebedb34a630c
data/raw/opal/opal_patronage/Opal_Patronage_20260218.txt,raw,29199,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260218.txt,CC-BY 4.0,2026-09-12,raw,no,e9c4d45ed31c8684dadf18cd22d6e2abf7721448cdcbb89abbcfcc7806162fa6
data/raw/opal/opal_patronage/Opal_Patronage_20260219.txt,raw,28990,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260219.txt,CC-BY 4.0,2026-09-12,raw,no,019ed082e8c9af65edfeb2352e17cb26a2ca684b4bb9743119acc8a0e988c563
data/raw/opal/opal_patronage/Opal_Patronage_20260220.txt,raw,29161,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260220.txt,CC-BY 4.0,2026-09-12,raw,no,4f108473960c18a514d861b005c3dcf133dea0bbda980e1455096f2314780389
data/raw/opal/opal_patronage/Opal_Patronage_20260221.txt,raw,29217,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260221.txt,CC-BY 4.0,2026-09-12,raw,no,476235e421e32226a0fb942048e9fc647475dbe702fde44274ad839d64abd05a
data/raw/opal/opal_patronage/Opal_Patronage_20260222.txt,raw,28410,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260222.txt,CC-BY 4.0,2026-09-12,raw,no,95c9f13f7bcceb493baed985488af7b8d32501886b3bc7f41d237955255de884
data/raw/opal/opal_patronage/Opal_Patronage_20260223.txt,raw,29027,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260223.txt,CC-BY 4.0,2026-09-12,raw,no,dc212931e2ad2cf5ea5105db580a270e9b1e5e9ba61c08a315c807013a58cc28
data/raw/opal/opal_patronage/Opal_Patronage_20260224.txt,raw,28967,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260224.txt,CC-BY 4.0,2026-09-12,raw,no,73f7c07cc30d5bbf5e98aff89c6170c0d2eedfc768b670a89830b33df11e1dd0
data/raw/opal/opal_patronage/Opal_Patronage_20260225.txt,raw,28834,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260225.txt,CC-BY 4.0,2026-09-12,raw,no,2b617f530a4c28d4b6548912ab54113aeb3e023ecaf3f784682b4bc3b09d90a3
data/raw/opal/opal_patronage/Opal_Patronage_20260226.txt,raw,29004,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260226.txt,CC-BY 4.0,2026-09-12,raw,no,305ab51f568d9aa5801ac63bb2acf1a2d7d10ee08dc2b87e14be330870bd8cbb
data/raw/opal/opal_patronage/Opal_Patronage_20260227.txt,raw,28495,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260227.txt,CC-BY 4.0,2026-09-12,raw,no,4f54f786705dbfda6eb55b15c2978023c4b70ea9eeb48b4aff6db8a3bbb1106b
data/raw/opal/opal_patronage/Opal_Patronage_20260228.txt,raw,28540,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-02/Opal_Patronage_20260228.txt,CC-BY 4.0,2026-09-12,raw,no,23e4b76670aae288e71f4789d2a71e20752b01fe838dd39d2b5c413596211d82
data/raw/opal/opal_patronage/Opal_Patronage_20260301.txt,raw,29186,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260301.txt,CC-BY 4.0,2026-09-12,raw,no,7369afaeaf3e45c0bab3dacf0e820973872823a33ace5c51aad71a5c045c00bc
data/raw/opal/opal_patronage/Opal_Patronage_20260302.txt,raw,29159,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260302.txt,CC-BY 4.0,2026-09-12,raw,no,bddf79737540fe6404d2673791fb10207d05d418840acfc6b885ed124f0f4a04
data/raw/opal/opal_patronage/Opal_Patronage_20260303.txt,raw,28901,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260303.txt,CC-BY 4.0,2026-09-12,raw,no,01e6669ac3f807b213a6a2595cb49230b2df02d8bde3fa7aac5d9476229c6cda
data/raw/opal/opal_patronage/Opal_Patronage_20260304.txt,raw,29288,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260304.txt,CC-BY 4.0,2026-09-12,raw,no,19290743dd781b6ae14352d982382239a35f2c3cd74614cc061de14a805860f7
data/raw/opal/opal_patronage/Opal_Patronage_20260305.txt,raw,29281,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260305.txt,CC-BY 4.0,2026-09-12,raw,no,eacc39b6243ceedd305c1c256e3f0a033017ca43b2fe35270e520d021d988ab4
data/raw/opal/opal_patronage/Opal_Patronage_20260306.txt,raw,29282,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260306.txt,CC-BY 4.0,2026-09-12,raw,no,2b7727d18786a9ee6ac14f59c7b171392db121064a4cfa8d4f1bfbe47740679e
data/raw/opal/opal_patronage/Opal_Patronage_20260307.txt,raw,28379,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260307.txt,CC-BY 4.0,2026-09-12,raw,no,d2eab6933955acefdd2e0abda4734c34c1029c845469430b2946c5327b8a1bcb
data/raw/opal/opal_patronage/Opal_Patronage_20260308.txt,raw,27876,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260308.txt,CC-BY 4.0,2026-09-12,raw,no,36e8f9a3b5985a4ec4556aa9a5b938e4e459115983ffadb2c98c4b3d5e558fa7
data/raw/opal/opal_patronage/Opal_Patronage_20260309.txt,raw,29440,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260309.txt,CC-BY 4.0,2026-09-12,raw,no,b4495cdff36391aeaecb7555a9d0d76f67de836ed22dd3245964c78c839d1b48
data/raw/opal/opal_patronage/Opal_Patronage_20260310.txt,raw,29030,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260310.txt,CC-BY 4.0,2026-09-12,raw,no,537ea056de5cfca44791836e8e1e924e12cf52145646787c96eeec34dc30ce67
data/raw/opal/opal_patronage/Opal_Patronage_20260311.txt,raw,29080,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260311.txt,CC-BY 4.0,2026-09-12,raw,no,1b5be70714835a649228b760827367536f263ded733be2569854beb91385d004
data/raw/opal/opal_patronage/Opal_Patronage_20260312.txt,raw,29325,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260312.txt,CC-BY 4.0,2026-09-12,raw,no,e3fd01412329ee0dc0c661bdc347ca6a39b9f695f36d7353d80570cecfc18f2c
data/raw/opal/opal_patronage/Opal_Patronage_20260313.txt,raw,29220,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260313.txt,CC-BY 4.0,2026-09-12,raw,no,797e21c88b725cce5f43039f49cd7415eee3f39811b70c80c6234ffb27adf644
data/raw/opal/opal_patronage/Opal_Patronage_20260314.txt,raw,29317,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260314.txt,CC-BY 4.0,2026-09-12,raw,no,c79c274898b166397e36c0d682286d4862c38f6f809e81d50d1f9e7106609a18
data/raw/opal/opal_patronage/Opal_Patronage_20260315.txt,raw,28782,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260315.txt,CC-BY 4.0,2026-09-12,raw,no,3e9e00cb49a390bd3bbfd7fb7e7ef8cd7922bdd474a40b0caf62cc87c2b2d399
data/raw/opal/opal_patronage/Opal_Patronage_20260316.txt,raw,28984,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260316.txt,CC-BY 4.0,2026-09-12,raw,no,9bb41cb3f30c3f6057f2bf6c22776438e7a8abc0351036d11cfe80868a597069
data/raw/opal/opal_patronage/Opal_Patronage_20260317.txt,raw,29181,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260317.txt,CC-BY 4.0,2026-09-12,raw,no,fd590dedd285e2ef936dfbcc74a9538f8814508d37daf4c388974115a2bc4b1b
data/raw/opal/opal_patronage/Opal_Patronage_20260318.txt,raw,28883,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260318.txt,CC-BY 4.0,2026-09-12,raw,no,40e691f39a28a9b3070f57518cd742f0e8004ef88dba1ec1ac4437269a5ad64c
data/raw/opal/opal_patronage/Opal_Patronage_20260319.txt,raw,28853,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260319.txt,CC-BY 4.0,2026-09-12,raw,no,d55b8940bece9fa8ebd9e48986f6769749d1b4386db5b2f81b9606b12404fd5e
data/raw/opal/opal_patronage/Opal_Patronage_20260320.txt,raw,29218,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260320.txt,CC-BY 4.0,2026-09-12,raw,no,987a914c5c504f6a9a2ebfdf1ac27b80a70614c4e3f71ddeed755c1f93b655e3
data/raw/opal/opal_patronage/Opal_Patronage_20260321.txt,raw,28177,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260321.txt,CC-BY 4.0,2026-09-12,raw,no,aa66cf651a9c0885b0f2554a6b719f7798c3c584f4049d54803d9fe5943d746e
data/raw/opal/opal_patronage/Opal_Patronage_20260322.txt,raw,27747,,cities/newcastle/extract/fetch_tpa_daily.py,"hourly tap-ons/offs by mode and key commercial centre; values rounded to the nearest 100, ""<100"" below; ""Newcastle and surrounds"" = Newcastle Interchange, the light rail and bus stops in postcodes 2293 and 2300",https://opendata-tpa.transport.nsw.gov.au/Opal_Patronage/2026-03/Opal_Patronage_20260322.txt,CC-BY 4.0,2026-09-12,raw,no,02c13385c15310a6d7a7fae7f1fbfc9125444c10b2d90bbd566b86b018ed4b2a
