service_date,route,direction,hour_band,trip_point,occupancy_range,observations,mean_seated_capacity,mean_total_capacity
2026-08-10,47,Outbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,47,Outbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,47,Outbound,09:00 to 09:59,,0-20,60,44.0,63.0
2026-08-10,47,Outbound,09:00 to 09:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,47,Outbound,09:00 to 09:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,47,Outbound,09:00 to 09:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,47,Outbound,10:00 to 10:59,,0-20,120,45.5,79.5
2026-08-10,47,Outbound,10:00 to 10:59,Trip Destination,0-20,2,45.5,79.5
2026-08-10,47,Outbound,10:00 to 10:59,Trip Mid,0-20,2,45.5,79.5
2026-08-10,47,Outbound,10:00 to 10:59,Trip Origin,0-20,2,45.5,79.5
2026-08-10,47,Outbound,11:00 to 11:59,,0-20,60,46.0,82.0
2026-08-10,47,Outbound,11:00 to 11:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,47,Outbound,11:00 to 11:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,47,Outbound,11:00 to 11:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,47,Outbound,12:00 to 12:59,,0-20,60,45.0,77.0
2026-08-10,47,Outbound,12:00 to 12:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,47,Outbound,12:00 to 12:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,47,Outbound,12:00 to 12:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,47,Outbound,13:00 to 13:59,,0-20,60,46.0,82.0
2026-08-10,47,Outbound,13:00 to 13:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,47,Outbound,13:00 to 13:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,47,Outbound,13:00 to 13:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,47,Outbound,15:00 to 15:59,,0-20,61,46.0,82.0
2026-08-10,47,Outbound,15:00 to 15:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,47,Outbound,15:00 to 15:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,47,Outbound,15:00 to 15:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,47,Outbound,16:00 to 16:59,,0-20,60,44.0,63.0
2026-08-10,47,Outbound,16:00 to 16:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,47,Outbound,16:00 to 16:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,47,Outbound,16:00 to 16:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,47,Outbound,17:00 to 17:59,,0-20,60,43.0,62.0
2026-08-10,47,Outbound,17:00 to 17:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,47,Outbound,17:00 to 17:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,47,Outbound,17:00 to 17:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,47,Outbound,18:00 to 18:59,,0-20,60,46.0,82.0
2026-08-10,47,Outbound,18:00 to 18:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,47,Outbound,18:00 to 18:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,47,Outbound,18:00 to 18:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,47,Outbound,19:00 to 19:59,,0-20,60,46.0,82.0
2026-08-10,47,Outbound,19:00 to 19:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,47,Outbound,19:00 to 19:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,47,Outbound,19:00 to 19:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,48,Inbound,06:00 to 06:59,,0-20,138,43.5,74.5
2026-08-10,48,Inbound,06:00 to 06:59,Trip Destination,0-20,2,43.5,74.5
2026-08-10,48,Inbound,06:00 to 06:59,Trip Mid,0-20,2,43.5,74.5
2026-08-10,48,Inbound,06:00 to 06:59,Trip Origin,0-20,2,43.5,74.5
2026-08-10,48,Inbound,07:00 to 07:59,,0-20,75,45.0,77.0
2026-08-10,48,Inbound,07:00 to 07:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,48,Inbound,07:00 to 07:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,48,Inbound,07:00 to 07:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,48,Inbound,08:00 to 08:59,,0-20,75,43.0,62.0
2026-08-10,48,Inbound,08:00 to 08:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,48,Inbound,08:00 to 08:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,48,Inbound,08:00 to 08:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,48,Inbound,10:00 to 10:59,,0-20,75,44.0,62.0
2026-08-10,48,Inbound,10:00 to 10:59,Trip Destination,0-20,1,44.0,62.0
2026-08-10,48,Inbound,10:00 to 10:59,Trip Mid,0-20,1,44.0,62.0
2026-08-10,48,Inbound,10:00 to 10:59,Trip Origin,0-20,1,44.0,62.0
2026-08-10,48,Inbound,12:00 to 12:59,,0-20,75,47.0,69.0
2026-08-10,48,Inbound,12:00 to 12:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,48,Inbound,12:00 to 12:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,48,Inbound,12:00 to 12:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,48,Inbound,14:00 to 14:59,,0-20,75,43.0,62.0
2026-08-10,48,Inbound,14:00 to 14:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,48,Inbound,14:00 to 14:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,48,Inbound,14:00 to 14:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,48,Inbound,16:00 to 16:59,,0-20,75,46.0,82.0
2026-08-10,48,Inbound,16:00 to 16:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,48,Inbound,16:00 to 16:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,48,Inbound,16:00 to 16:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,48,Inbound,17:00 to 17:59,,0-20,75,47.0,69.0
2026-08-10,48,Inbound,17:00 to 17:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,48,Inbound,17:00 to 17:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,48,Inbound,17:00 to 17:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,48,Outbound,06:00 to 06:59,,0-20,72,47.0,69.0
2026-08-10,48,Outbound,06:00 to 06:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,48,Outbound,06:00 to 06:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,48,Outbound,06:00 to 06:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,48,Outbound,07:00 to 07:59,,0-20,72,44.0,59.0
2026-08-10,48,Outbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,59.0
2026-08-10,48,Outbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,59.0
2026-08-10,48,Outbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,59.0
2026-08-10,48,Outbound,09:00 to 09:59,,0-20,72,46.0,82.0
2026-08-10,48,Outbound,09:00 to 09:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,48,Outbound,09:00 to 09:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,48,Outbound,09:00 to 09:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,48,Outbound,11:00 to 11:59,,0-20,72,46.0,82.0
2026-08-10,48,Outbound,11:00 to 11:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,48,Outbound,11:00 to 11:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,48,Outbound,11:00 to 11:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,48,Outbound,13:00 to 13:59,,0-20,72,43.0,62.0
2026-08-10,48,Outbound,13:00 to 13:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,48,Outbound,13:00 to 13:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,48,Outbound,13:00 to 13:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,48,Outbound,14:00 to 14:59,,0-20,72,46.0,82.0
2026-08-10,48,Outbound,14:00 to 14:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,48,Outbound,14:00 to 14:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,48,Outbound,14:00 to 14:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,48,Outbound,15:00 to 15:59,,0-20,72,46.0,82.0
2026-08-10,48,Outbound,15:00 to 15:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,48,Outbound,15:00 to 15:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,48,Outbound,15:00 to 15:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,48,Outbound,16:00 to 16:59,,0-20,72,47.0,69.0
2026-08-10,48,Outbound,16:00 to 16:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,48,Outbound,16:00 to 16:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,48,Outbound,16:00 to 16:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,48,Outbound,18:00 to 18:59,,0-20,67,47.0,69.0
2026-08-10,48,Outbound,18:00 to 18:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,48,Outbound,18:00 to 18:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,48,Outbound,18:00 to 18:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,500,Inbound,08:00 to 08:59,,0-20,48,44.5,72.0
2026-08-10,500,Inbound,08:00 to 08:59,Trip Destination,0-20,2,44.5,72.0
2026-08-10,500,Inbound,08:00 to 08:59,Trip Mid,0-20,2,44.5,72.0
2026-08-10,500,Inbound,08:00 to 08:59,Trip Origin,0-20,2,44.5,72.0
2026-08-10,500,Outbound,14:00 to 14:59,,0-20,26,46.0,82.0
2026-08-10,500,Outbound,14:00 to 14:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,500,Outbound,14:00 to 14:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,500,Outbound,14:00 to 14:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,500,Outbound,15:00 to 15:59,,0-20,21,45.0,77.0
2026-08-10,500,Outbound,15:00 to 15:59,Trip Destination,0-20,1,45.0,77.0
2026-08-10,500,Outbound,15:00 to 15:59,Trip Mid,0-20,1,45.0,77.0
2026-08-10,500,Outbound,15:00 to 15:59,Trip Origin,0-20,1,45.0,77.0
2026-08-10,501,Inbound,08:00 to 08:59,,0-20,19,46.0,82.0
2026-08-10,501,Inbound,08:00 to 08:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,501,Inbound,08:00 to 08:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,501,Inbound,08:00 to 08:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,501,Outbound,14:00 to 14:59,,0-20,19,46.0,82.0
2026-08-10,501,Outbound,14:00 to 14:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,501,Outbound,14:00 to 14:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,501,Outbound,14:00 to 14:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,502,Inbound,08:00 to 08:59,,0-20,12,47.0,69.0
2026-08-10,502,Inbound,08:00 to 08:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,502,Inbound,08:00 to 08:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,502,Inbound,08:00 to 08:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,502,Outbound,14:00 to 14:59,,0-20,12,46.0,82.0
2026-08-10,502,Outbound,14:00 to 14:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,502,Outbound,14:00 to 14:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,502,Outbound,14:00 to 14:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,504,Inbound,09:00 to 09:59,,0-20,6,47.0,69.0
2026-08-10,504,Inbound,09:00 to 09:59,Trip Destination,0-20,1,47.0,69.0
2026-08-10,504,Inbound,09:00 to 09:59,Trip Mid,0-20,1,47.0,69.0
2026-08-10,504,Inbound,09:00 to 09:59,Trip Origin,0-20,1,47.0,69.0
2026-08-10,504,Outbound,15:00 to 15:59,,0-20,7,43.0,62.0
2026-08-10,504,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,504,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,504,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,507,Outbound,14:00 to 14:59,,0-20,18,44.0,63.0
2026-08-10,507,Outbound,14:00 to 14:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,507,Outbound,14:00 to 14:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,507,Outbound,14:00 to 14:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,508,Inbound,07:00 to 07:59,,0-20,65,43.0,62.0
2026-08-10,508,Inbound,07:00 to 07:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,508,Inbound,07:00 to 07:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,508,Inbound,07:00 to 07:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,508,Outbound,14:00 to 14:59,,0-20,65,46.0,82.0
2026-08-10,508,Outbound,14:00 to 14:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,508,Outbound,14:00 to 14:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,508,Outbound,14:00 to 14:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,522,Outbound,15:00 to 15:59,,0-20,90,46.0,82.0
2026-08-10,522,Outbound,15:00 to 15:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,522,Outbound,15:00 to 15:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,522,Outbound,15:00 to 15:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,526,Outbound,14:00 to 14:59,,0-20,23,44.0,63.0
2026-08-10,526,Outbound,14:00 to 14:59,Trip Destination,0-20,1,44.0,63.0
2026-08-10,526,Outbound,14:00 to 14:59,Trip Mid,0-20,1,44.0,63.0
2026-08-10,526,Outbound,14:00 to 14:59,Trip Origin,0-20,1,44.0,63.0
2026-08-10,549,Outbound,15:00 to 15:59,,0-20,71,46.0,82.0
2026-08-10,549,Outbound,15:00 to 15:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,549,Outbound,15:00 to 15:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,549,Outbound,15:00 to 15:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,550,Inbound,07:00 to 07:59,,0-20,47,43.0,62.0
2026-08-10,550,Inbound,07:00 to 07:59,Trip Destination,0-20,1,43.0,62.0
2026-08-10,550,Inbound,07:00 to 07:59,Trip Mid,0-20,1,43.0,62.0
2026-08-10,550,Inbound,07:00 to 07:59,Trip Origin,0-20,1,43.0,62.0
2026-08-10,550,Outbound,15:00 to 15:59,,0-20,135,44.6,71.3
2026-08-10,550,Outbound,15:00 to 15:59,Trip Destination,0-20,2,44.5,70.0
2026-08-10,550,Outbound,15:00 to 15:59,Trip Mid,0-20,2,44.5,70.0
2026-08-10,550,Outbound,15:00 to 15:59,Trip Origin,0-20,2,44.5,70.0
2026-08-10,551,Outbound,15:00 to 15:59,,0-20,41,46.0,82.0
2026-08-10,551,Outbound,15:00 to 15:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,551,Outbound,15:00 to 15:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,551,Outbound,15:00 to 15:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,563,Outbound,15:00 to 15:59,,0-20,67,46.0,82.0
2026-08-10,563,Outbound,15:00 to 15:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,563,Outbound,15:00 to 15:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,563,Outbound,15:00 to 15:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,570,Inbound,07:00 to 07:59,,0-20,84,46.0,82.0
2026-08-10,570,Inbound,07:00 to 07:59,Trip Destination,0-20,1,46.0,82.0
2026-08-10,570,Inbound,07:00 to 07:59,Trip Mid,0-20,1,46.0,82.0
2026-08-10,570,Inbound,07:00 to 07:59,Trip Origin,0-20,1,46.0,82.0
2026-08-10,6150,Inbound,07:00 to 07:59,,0-20,31,43.0,81.0
2026-08-10,6150,Inbound,07:00 to 07:59,Trip Destination,0-20,1,43.0,81.0
2026-08-10,6150,Inbound,07:00 to 07:59,Trip Mid,0-20,1,43.0,81.0
2026-08-10,6150,Inbound,07:00 to 07:59,Trip Origin,0-20,1,43.0,81.0
2026-08-10,6151,Outbound,15:00 to 15:59,,0-20,28,44.0,69.0
2026-08-10,6151,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6151,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6151,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6153,Outbound,15:00 to 15:59,,0-20,31,44.0,69.0
2026-08-10,6153,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6153,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6153,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6155,Outbound,15:00 to 15:59,,0-20,23,57.0,73.0
2026-08-10,6155,Outbound,15:00 to 15:59,Trip Destination,0-20,1,57.0,73.0
2026-08-10,6155,Outbound,15:00 to 15:59,Trip Mid,0-20,1,57.0,73.0
2026-08-10,6155,Outbound,15:00 to 15:59,Trip Origin,0-20,1,57.0,73.0
2026-08-10,6157,Outbound,15:00 to 15:59,,0-20,31,43.0,81.0
2026-08-10,6157,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,81.0
2026-08-10,6157,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,81.0
2026-08-10,6157,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,81.0
2026-08-10,6159,Outbound,15:00 to 15:59,,0-20,27,44.0,69.0
2026-08-10,6159,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6159,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6159,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6161,Outbound,15:00 to 15:59,,0-20,12,43.0,81.0
2026-08-10,6161,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,81.0
2026-08-10,6161,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,81.0
2026-08-10,6161,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,81.0
2026-08-10,6163,Outbound,15:00 to 15:59,,0-20,45,44.0,69.0
2026-08-10,6163,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6163,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6163,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6165,Outbound,15:00 to 15:59,,0-20,92,60.0,77.0
2026-08-10,6165,Outbound,15:00 to 15:59,Trip Destination,0-20,1,60.0,77.0
2026-08-10,6165,Outbound,15:00 to 15:59,Trip Mid,0-20,1,60.0,77.0
2026-08-10,6165,Outbound,15:00 to 15:59,Trip Origin,0-20,1,60.0,77.0
2026-08-10,6172,Outbound,15:00 to 15:59,,0-20,8,43.0,68.0
2026-08-10,6172,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,68.0
2026-08-10,6172,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,68.0
2026-08-10,6172,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,68.0
2026-08-10,6177,Outbound,14:00 to 14:59,,0-20,36,44.0,69.0
2026-08-10,6177,Outbound,14:00 to 14:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6177,Outbound,14:00 to 14:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6177,Outbound,14:00 to 14:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6179,Outbound,14:00 to 14:59,,0-20,20,45.0,70.0
2026-08-10,6179,Outbound,14:00 to 14:59,Trip Destination,0-20,1,45.0,70.0
2026-08-10,6179,Outbound,14:00 to 14:59,Trip Mid,0-20,1,45.0,70.0
2026-08-10,6179,Outbound,14:00 to 14:59,Trip Origin,0-20,1,45.0,70.0
2026-08-10,6181,Outbound,14:00 to 14:59,,0-20,18,43.0,68.0
2026-08-10,6181,Outbound,14:00 to 14:59,Trip Destination,0-20,1,43.0,68.0
2026-08-10,6181,Outbound,14:00 to 14:59,Trip Mid,0-20,1,43.0,68.0
2026-08-10,6181,Outbound,14:00 to 14:59,Trip Origin,0-20,1,43.0,68.0
2026-08-10,6183,Outbound,14:00 to 14:59,,0-20,10,55.0,68.0
2026-08-10,6183,Outbound,14:00 to 14:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,6183,Outbound,14:00 to 14:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,6183,Outbound,14:00 to 14:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,6185,Outbound,14:00 to 14:59,,0-20,6,44.0,69.0
2026-08-10,6185,Outbound,14:00 to 14:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6185,Outbound,14:00 to 14:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6185,Outbound,14:00 to 14:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6187,Outbound,14:00 to 14:59,,0-20,70,44.0,69.0
2026-08-10,6187,Outbound,14:00 to 14:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6187,Outbound,14:00 to 14:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6187,Outbound,14:00 to 14:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6193,Outbound,15:00 to 15:59,,0-20,28,43.0,68.0
2026-08-10,6193,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,68.0
2026-08-10,6193,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,68.0
2026-08-10,6193,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,68.0
2026-08-10,6199,Outbound,15:00 to 15:59,,0-20,12,44.0,69.0
2026-08-10,6199,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6199,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6199,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6200,Inbound,07:00 to 07:59,,0-20,57,44.0,69.0
2026-08-10,6200,Inbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6200,Inbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6200,Inbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6202,Outbound,15:00 to 15:59,,0-20,53,44.0,69.0
2026-08-10,6202,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6202,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6202,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6203,Outbound,15:00 to 15:59,,0-20,13,44.0,69.0
2026-08-10,6203,Outbound,15:00 to 15:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6203,Outbound,15:00 to 15:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6203,Outbound,15:00 to 15:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6204,Inbound,08:00 to 08:59,,0-20,26,49.0,79.0
2026-08-10,6204,Inbound,08:00 to 08:59,Trip Destination,0-20,1,49.0,79.0
2026-08-10,6204,Inbound,08:00 to 08:59,Trip Mid,0-20,1,49.0,79.0
2026-08-10,6204,Inbound,08:00 to 08:59,Trip Origin,0-20,1,49.0,79.0
2026-08-10,6206,Inbound,07:00 to 07:59,,0-20,17,44.0,69.0
2026-08-10,6206,Inbound,07:00 to 07:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6206,Inbound,07:00 to 07:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6206,Inbound,07:00 to 07:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6207,Outbound,15:00 to 15:59,,0-20,59,49.0,75.0
2026-08-10,6207,Outbound,15:00 to 15:59,Trip Destination,0-20,1,49.0,75.0
2026-08-10,6207,Outbound,15:00 to 15:59,Trip Mid,0-20,1,49.0,75.0
2026-08-10,6207,Outbound,15:00 to 15:59,Trip Origin,0-20,1,49.0,75.0
2026-08-10,6208,Inbound,08:00 to 08:59,,0-20,41,60.0,77.0
2026-08-10,6208,Inbound,08:00 to 08:59,Trip Destination,0-20,1,60.0,77.0
2026-08-10,6208,Inbound,08:00 to 08:59,Trip Mid,0-20,1,60.0,77.0
2026-08-10,6208,Inbound,08:00 to 08:59,Trip Origin,0-20,1,60.0,77.0
2026-08-10,6209,Outbound,15:00 to 15:59,,0-20,17,55.0,68.0
2026-08-10,6209,Outbound,15:00 to 15:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,6209,Outbound,15:00 to 15:59,Trip Mid,0-20,1,55.0,68.0
2026-08-10,6209,Outbound,15:00 to 15:59,Trip Origin,0-20,1,55.0,68.0
2026-08-10,6212,Inbound,08:00 to 08:59,,0-20,23,44.0,69.0
2026-08-10,6212,Inbound,08:00 to 08:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6212,Inbound,08:00 to 08:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6212,Inbound,08:00 to 08:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6213,Outbound,15:00 to 15:59,,0-20,18,43.0,81.0
2026-08-10,6213,Outbound,15:00 to 15:59,Trip Destination,0-20,1,43.0,81.0
2026-08-10,6213,Outbound,15:00 to 15:59,Trip Mid,0-20,1,43.0,81.0
2026-08-10,6213,Outbound,15:00 to 15:59,Trip Origin,0-20,1,43.0,81.0
2026-08-10,6214,Inbound,08:00 to 08:59,,0-20,28,61.0,78.0
2026-08-10,6214,Inbound,08:00 to 08:59,Trip Destination,0-20,1,61.0,78.0
2026-08-10,6214,Inbound,08:00 to 08:59,Trip Mid,0-20,1,61.0,78.0
2026-08-10,6214,Inbound,08:00 to 08:59,Trip Origin,0-20,1,61.0,78.0
2026-08-10,6216,Inbound,08:00 to 08:59,,0-20,17,44.0,69.0
2026-08-10,6216,Inbound,08:00 to 08:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6216,Inbound,08:00 to 08:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6216,Inbound,08:00 to 08:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6218,Inbound,08:00 to 08:59,,0-20,15,44.0,69.0
2026-08-10,6218,Inbound,08:00 to 08:59,Trip Destination,0-20,1,44.0,69.0
2026-08-10,6218,Inbound,08:00 to 08:59,Trip Mid,0-20,1,44.0,69.0
2026-08-10,6218,Inbound,08:00 to 08:59,Trip Origin,0-20,1,44.0,69.0
2026-08-10,6220,Inbound,07:00 to 07:59,,0-20,28,55.0,68.0
2026-08-10,6220,Inbound,07:00 to 07:59,Trip Destination,0-20,1,55.0,68.0
2026-08-10,6220,Inbound,07:00 to 07:59,Trip Mid,0-20,1,55.0,68.0
